1jmy	35.7431067961
1jmz	33.5204845815
1jn0	35.1890219561
1jn1	37.3857749469
1jn2	37.9227848101
1jn3	44.7417355372
1jn4	43.6705645161
1jn5	41.4163580247
1jn6	39.0330952381
1jn9	30.4254295533
1jnb	38.3550583658
1jnd	37.079
1jne	36.82625
1jnf	36.0591988131
1jnh	37.5219194313
1jni	60.835
1jnk	41.4861271676
1jnl	39.2332552693
1jnn	39.0214117647
1jnp	47.8139108911
1jnq	34.8799764429
1jnr	28.5737041719
1jnu	45.1867788462
1jnv	40.9944920441
1jnw	53.1171428571
1jnx	40.4808695652
1jny	38.538452237
1jnz	28.5056257901
1jo0	46.2867875648
1jo8	50.8151724138
1joa	38.219955157
1job	48.0037654321
1joc	52.7703252033
1jod	50.9622580645
1joe	36.3886824324
1jof	34.9039788732
1jog	46.787040619
1joh	132.155
1joi	41.476640625
1joj	36.0609053498
1jol	41.7924528302
1jom	43.9420754717
1jon	39.7995744681
1jop	39.1616071429
1jos	55.2577
1jot	44.1708053691
1jou	38.8051478642
1jov	38.273605948
1jow	36.7226923077
1jp3	42.4556354916
1jp4	35.0804635762
1jp5	36.8932773109
1jp6	45.8791447368
1jp7	35.2442166911
1jp8	45.6839473684
1jp9	45.0031125828
1jpa	42.192804428
1jpb	44.9745033113
1jpc	48.0251851852
1jpd	36.5959119497
1jpe	47.5236206897
1jpf	42.4251948052
1jpg	43.0109660574
1jph	34.7383753501
1jpi	34.6803921569
1jpj	38.9571428571
1jpk	35.0106442577
1jpl	43.2872894334
1jpm	31.9308228731
1jpn	39.2531302876
1jpo	42.1034883721
1jpp	40.3314814815
1jpr	32.0186490455
1jps	38.932428115
1jpt	38.076
1jpu	35.8698060942
1jpv	34.7910384068
1jpw	35.05373891
1jpx	65.3959302326
1jpy	45.1574112735
1jpz	37.8475929978
1jq0	65.4892957746
1jq3	31.5267352185
1jq5	35.5289617486
1jq6	47.1431764706
1jq7	36.8215456674
1jq8	44.2562753036
1jq9	44.4206477733
1jqa	35.8373961219
1jqb	28.8764245014
1jqc	31.6966226138
1jqd	38.2074912892
1jqe	38.1960714286
1jqf	36.2489361702
1jqg	35.5190709046
1jqh	39.9139240506
1jqi	35.2485677083
1jqj	41.9703249097
1jqk	27.0596174863
1jql	39.9782608696
1jqn	36.0512585812
1jqo	35.236670354
1jqp	37.0192528736
1jqq	54.5424342105
1jqu	42.3870426829
1jqv	32.6638263666
1jqw	43.6733557047
1jqx	32.2459807074
1jqy	34.8093203883
1jqz	38.0226950355
1jr0	35.3462135922
1jr1	38.1348258706
1jr2	41.0236538462
1jr3	39.9157150933
1jr4	36.605
1jr7	41.8026143791
1jr8	46.4586666667
1jr9	39.968159204
1jra	46.0757142857
1jrb	32.6643086817
1jrc	32.5138263666
1jre	28.4801710315
1jrg	34.0899147727
1jrh	43.1167420814
1jri	39.2403304179
1jrk	40.6871838111
1jrl	41.8625280899
1jro	30.3006198347
1jrp	29.8824380165
1jrq	32.6275574113
1jrr	36.3350404313
1jrs	34.4521777778
1jrt	34.4552
1jrx	34.6017605634
1jry	35.0881161972
1jrz	36.0876760563
1js0	43.4336021505
1js1	32.6314583333
1js2	46.1337078652
1js3	28.9438577586
1js4	31.5542975207
1js6	29.7086206897
1js8	34.5759162304
1js9	50.7570576541
1jsc	33.7211732356
1jsd	40.4238993711
1jse	42.2020155039
1jsf	43.5947692308
1jsg	51.3513513514
1jsh	40.1997903564
1jsi	40.3853249476
1jsl	27.3591049383
1jsm	40.6012474012
1jsn	40.7467775468
1jso	40.7162162162
1jsr	27.4842592593
1jss	44.1233668342
1jst	34.9195495495
1jsu	35.2307189542
1jsv	43.7045138889
1jsw	29.2860971524
1jsx	44.6777720207
1jsy	43.9131284916
1jsz	40.6604810997
1jt1	38.3469465649
1jt2	34.270745098
1jt3	37.7014035088
1jt4	37.9145390071
1jt5	38.1447183099
1jt6	41.4153225806
1jt7	37.2992932862
1jt9	38.3366801619
1jta	34.063434903
1jtc	37.7515957447
1jtd	31.0224299065
1jte	40.8958762887
1jtf	40.5501718213
1jtg	33.3597889801
1jth	46.99437751
1jti	34.5510498688
1jtk	40.4633587786
1jtm	40.307
1jtn	43.7521367521
1jto	36.0078544061
1jtp	36.4836501901
1jtq	34.3503802281
1jts	28.0692245774
1jtt	37.559351145
1jtu	34.2463878327
1jtv	42.3989208633
1jtx	41.6580645161
1jty	40.6739247312
1jtz	32.5993548387
1ju2	31.486084453
1ju3	31.7073684211
1ju4	31.9098245614
1ju6	34.2769230769
1ju9	32.7995989305
1jub	32.1151125402
1jud	40.8695454545
1jue	31.7890675241
1juf	42.96171875
1jug	43.92408
1juh	33.3794315632
1jui	35.911437247
1juj	35.4666958042
1juk	37.7693117409
1jul	38.1402024291
1jum	41.0458333333
1juo	41.35
1jup	40.8298387097
1juq	43.8356120827
1jus	42.7480978261
1jut	34.416730038
1juv	43.1139896373
1juy	34.335962877
1jv0	37.3438596491
1jv1	38.5101538462
1jv2	38.9589358799
1jv3	37.9920944559
1jv4	44.9082802548
1jv5	38.9926339286
1jv6	40.4050961538
1jv7	40.5501904762
1jva	39.2137689615
1jvb	40.4557522124
1jvd	37.4908902692
1jvg	37.8012435233
1jvi	43.4387581699
1jvj	35.3414068441
1jvk	39.6251748252
1jvl	39.380078125
1jvm	38.1342639594
1jvn	34.7736007463
1jvo	39.4633463542
1jvp	42.9096085409
1jvq	35.9148730351
1jvs	39.9719160105
1jvt	43.7705645161
1jvu	43.1842741935
1jvv	43.5681451613
1jvw	45.7130625
1jvx	37.0859838275
1jvy	36.0311653117
1jvz	35.8830045524
1jw0	35.2717754173
1jw1	36.4859216255
1jw4	37.2005405405
1jw5	37.0672972973
1jw6	37.6191769547
1jw8	45.2308441558
1jw9	37.9479750779
1jwa	40.2419463087
1jwb	36.6709375
1jwf	44.5920863309
1jwg	43.5678082192
1jwh	41.8642790698
1jwi	43.5428571429
1jwj	41.4770352369
1jwk	41.9549090909
1jwm	39.1766339869
1jwn	41.1244827586
1jwo	47.234742268
1jwp	35.055095057
1jwq	35.8105586592
1jwr	43.3175384615
1jws	39.4568627451
1jwt	37.9618729097
1jwu	39.1656862745
1jwv	35.0356273764
1jwx	37.2333333333
1jwy	40.5059672762
1jwz	34.7319011407
1jx0	37.2203791469
1jx1	37.6838407494
1jx2	40.55466795
1jx6	37.375443787
1jx7	32.0609649123
1jx9	33.2513761468
1jxa	32.2089912281
1jxb	46.2124342105
1jxe	41.6253333333
1jxg	40.9854
1jxh	33.7131048387
1jxi	33.3966535433
1jxj	31.2088888889
1jxk	31.572244898
1jxm	45.0901515152
1jxn	34.0367049009
1jxo	42.8700952381
1jxp	35.9505291005
1jxq	33.9653927813
1jxt	50.942826087
1jxu	51.0804347826
1jxv	34.2191275168
1jxw	50.9167391304
1jxx	50.9508695652
1jxy	50.9413043478
1jxz	31.1451935081
1jy0	36.8195729537
1jy1	38.6675174014
1jy2	44.8330935252
1jy3	46.9268551237
1jy5	41.0497536946
1jy7	42.0454123113
1jy8	39.7915483871
1jya	45.7807692308
1jyb	46.0403684211
1jyc	35.5924603175
1jyd	44.9645977011
1jye	36.8725461255
1jyf	37.0253676471
1jyh	47.7652903226
1jyi	35.0754016064
1jyj	45.7121264368
1jyk	41.8615859031
1jyl	38.0084429825
1jym	48.6014067995
1jyn	31.3098417409
1jyo	38.4783746556
1jyq	41.7385051546
1jyr	49.2608653846
1jys	33.2238938053
1jyu	63.9567708333
1jyv	31.1785361029
1jyw	31.3827893175
1jyx	31.3452027695
1jz2	31.0323936696
1jz3	31.3464391691
1jz4	31.2210682493
1jz5	31.3934223541
1jz6	31.6503461919
1jz7	31.1111386139
1jz8	31.2715133531
1jza	49.3481818182
1jzb	49.815
1jzd	39.5101633394
1jze	40.580390625
1jzf	41.096171875
1jzg	41.45546875
1jzh	41.0159375
1jzi	39.89609375
1jzj	37.98796875
1jzk	41.3187931034
1jzl	40.85
1jzm	41.4562068966
1jzn	39.4302222222
1jzo	40.4501160093
1jzq	36.4449451888
1jzr	37.9107070707
1jzs	37.4286236297
1jzt	38.640625
1jzw	44.1416058394
1k02	34.509273183
1k03	35.0864661654
1k04	60.5495774648
1k05	45.1868735084
1k06	34.7371747212
1k07	36.8988549618
1k08	34.9674418605
1k0a	37.9002188184
1k0b	37.7395705521
1k0c	37.6789079229
1k0d	37.7235991379
1k0e	34.8940070505
1k0f	35.2596389892
1k0g	35.7365269461
1k0i	38.8855329949
1k0j	37.9203045685
1k0k	39.05488
1k0l	38.1182741117
1k0m	44.1511677282
1k0n	43.613258427
1k0o	43.9657534247
1k0r	48.9300613497
1k0u	28.6593604651
1k0w	40.607922272
1k0y	39.4285714286
1k0z	43.3659016393
1k12	36.9534177215
1k1a	40.095745614
1k1b	39.7623245614
1k1d	29.8823529412
1k1e	30.4135406699
1k1f	51.5182178218
1k1i	35.2294618834
1k1j	34.514573991
1k1k	42.0700348432
1k1l	34.7474887892
1k1m	34.9743049327
1k1n	35.235470852
1k1o	35.3807623318
1k1p	35.5123318386
1k1q	41.0016320475
1k1s	41.2759530792
1k1t	41.7380808081
1k1u	42.1197474747
1k1w	38.225203252
1k1x	32.6117138365
1k1y	32.5551100629
1k20	33.1679032258
1k21	39.8543859649
1k22	39.8069204152
1k23	39.4424536628
1k24	49.8128514056
1k25	36.5308895843
1k26	43.363973064
1k27	39.4925925926
1k28	51.8586092715
1k2a	46.8013235294
1k2b	40.9772727273
1k2c	42.503989899
1k2d	41.0846965699
1k2e	44.0162251656
1k2f	44.1352631579
1k2i	36.5644491525
1k2o	36.3181034483
1k2p	42.1031007752
1k2r	38.3264381885
1k2s	38.5072215422
1k2t	38.3916768666
1k2u	38.3554467564
1k2v	35.0536259542
1k2w	36.167578125
1k2x	29.8482758621
1k2y	33.9612200436
1k30	40.3181818182
1k32	32.4799608993
1k33	58.9670967742
1k34	66.2165
1k35	34.5816143498
1k38	37.0495762712
1k39	35.1504962779
1k3a	41.5625
1k3b	37.4977272727
1k3c	33.42
1k3d	33.7628037383
1k3e	49.8501754386
1k3f	33.4531620553
1k3i	31.85
1k3l	40.6731818182
1k3o	43.3307881773
1k3r	38.1403041825
1k3s	45.753952381
1k3t	30.8621866295
1k3u	31.6774924471
1k3v	47.4075645756
1k3y	41.6128959276
1k3z	39.5974413646
1k40	46.7731746032
1k41	41.8516528926
1k44	35.0060493827
1k46	55.8914516129
1k47	37.5899150743
1k49	38.7150480769
1k4c	39.541011236
1k4d	39.2265917603
1k4e	38.7910229645
1k4f	35.9877300613
1k4g	35.0572580645
1k4h	35.0416666667
1k4i	39.6122685185
1k4j	41.8135233161
1k4k	41.5052256532
1k4l	39.4719907407
1k4m	39.0006259781
1k4n	44.5641111111
1k4o	40.0550925926
1k4p	39.5118055556
1k4q	42.2301518438
1k4v	37.5996515679
1k4w	42.5566929134
1k4y	34.7652694611
1k4z	44.6089171975
1k50	42.9142857143
1k51	68.0938888889
1k52	52.3589583333
1k53	53.8652083333
1k54	35.9634397528
1k55	36.1663265306
1k56	36.358004158
1k57	36.705377456
1k58	47.1454098361
1k59	47.7457377049
1k5a	47.6521186441
1k5b	44.9257983193
1k5c	31.7045045045
1k5d	37.1253591954
1k5g	36.1734913793
1k5h	35.9795282224
1k5j	34.5471861472
1k5m	37.471411339
1k5n	42.7864935065
1k5p	33.4018644068
1k5q	32.9077326343
1k5s	33.4672346003
1k5u	38.0365284974
1k5v	39.0540944882
1k62	38.9195819582
1k63	32.3843389831
1k66	38.0285234899
1k68	41.923381295
1k6a	31.3816225166
1k6c	42.8295959596
1k6d	37.7800458716
1k6e	32.196440678
1k6f	46.3698850575
1k6i	37.6025157233
1k6j	36.4437013997
1k6k	47.9770422535
1k6l	38.3185905225
1k6m	41.1290509259
1k6n	38.3347509113
1k6p	41.0496969697
1k6q	39.3175059952
1k6r	35.0223628692
1k6s	36.2804928131
1k6t	43.1336363636
1k6u	54.6436206897
1k6v	42.038989899
1k6w	37.3323877069
1k6x	38.212345679
1k6y	39.5408616188
1k6z	44.3552301255
1k70	35.8352245863
1k72	31.2651676206
1k74	40.1711320755
1k75	35.9883529412
1k77	39.169140625
1k7c	35.4636909871
1k7d	33.5855832241
1k7e	31.8386850153
1k7f	35.0717219589
1k7g	34.7806593407
1k7h	34.95
1k7i	34.5670995671
1k7j	43.9532160804
1k7k	42.9644878049
1k7l	41.3090178571
1k7q	34.4569264069
1k7s	36.7080916031
1k7t	38.4352941176
1k7u	38.2705882353
1k7v	37.6764705882
1k7w	29.9513091922
1k7x	32.2029503106
1k7y	38.8592720971
1k83	36.948196909
1k86	37.4978448276
1k88	38.5260303688
1k89	35.0601336303
1k8c	34.0264521193
1k8d	41.4853403141
1k8f	38.4246815287
1k8i	41.4894878706
1k8k	37.9086015214
1k8q	34.5588859416
1k8r	45.2032258065
1k8t	46.2576305221
1k8u	56.3755172414
1k8x	31.56203125
1k8y	32.203875969
1k8z	32.5812596006
1k90	42.5197130712
1k92	43.0709459459
1k93	42.9964968153
1k94	39.7445454545
1k95	47.092173913
1k96	55.054494382
1k97	41.3599537037
1k98	38.3908145581
1k9a	41.8842786448
1k9b	59.7837931034
1k9d	33.0304477612
1k9e	32.8745156483
1k9f	32.9906110283
1k9i	40.9745128605
1k9j	41.5821705426
1k9k	44.2776966292
1k9o	36.0410684474
1k9p	53.6350561798
1k9s	29.0195499297
1k9t	34.4157992565
1k9u	43.7198026316
1k9v	37.9589
1k9x	35.8094064386
1k9y	34.306779661
1k9z	33.368079096
1ka0	34.2254957507
1ka1	34.4714689266
1ka2	38.9567404427
1ka4	39.0364185111
1ka8	42.0385
1ka9	33.4269058296
1kaa	45.2150735294
1kab	46.3540441176
1kac	39.0181229773
1kae	35.5192037471
1kaf	44.1777952756
1kag	41.683713355
1kah	36.2856807512
1kak	37.9976430976
1kam	38.2457627119
1kan	41.1557312253
1kao	43.8582035928
1kap	33.6360759494
1kaq	41.0005519779
1kar	36.2409411765
1kas	33.3355231144
1kav	39.4255892256
1kaw	45.75
1kax	38.3685185185
1kay	37.969047619
1kaz	38.0902116402
1kb0	31.7863976084
1kb3	31.0098989899
1kb5	36.809924812
1kb9	40.2117889908
1kba	47.0641666667
1kbb	31.3014141414
1kbc	39.8158536585
1kbg	41.8636842105
1kbi	39.4440044004
1kbj	38.358343949
1kbk	31.3367676768
1kbl	35.5935779817
1kbn	37.7007177033
1kbo	36.1501831502
1kbp	31.8110849057
1kbq	36.0348066298
1kbr	45.8735443038
1kbv	28.216004415
1kbw	28.1603752759
1kby	38.2278388278
1kbz	38.966442953
1kc1	39.6929530201
1kc2	47.7681553398
1kc3	38.844966443
1kc5	37.9890660592
1kc7	34.8520642202
1kca	38.464480198
1kcb	38.939039039
1kcc	31.178978979
1kcd	31.2642642643
1kce	34.016730038
1kcf	40.2143162393
1kcg	39.9243373494
1kck	30.0883381924
1kcl	29.3883381924
1kcm	50.250390625
1kcq	44.6031730769
1kcr	37.6744394619
1kcs	37.6511415525
1kct	39.2013333333
1kcu	38.5997679814
1kcv	37.5582366589
1kcw	31.5707964602
1kcx	31.1803571429
1kcz	31.1008495146
1kd0	36.8722222222
1kd2	38.6477351916
1kd7	34.9488425926
1kd8	56.6488038278
1kd9	56.65625
1kda	45.7002189781
1kdb	45.8275182482
1kdc	46.0874452555
1kdd	56.9412621359
1kdg	30.6192272309
1kdi	43.6053921569
1kdj	43.1530392157
1kdk	40.8775141243
1kdm	41.1673446328
1kdn	37.6068888889
1kdo	41.6479820628
1kdp	43.1535874439
1kdq	38.3114222222
1kdr	42.2160633484
1kds	33.2581005587
1kdt	42.2504484305
1kdv	29.5997297297
1kdw	33.675
1kdy	29.5348648649
1kdz	29.8027100271
1ke0	33.5081005587
1ke1	29.5555555556
1ke2	29.4961956522
1ke3	33.4886871508
1ke4	33.533943662
1ke5	42.831316726
1ke6	43.1635714286
1ke7	43.012455516
1ke8	42.7553191489
1ke9	42.5512455516
1kea	44.7399539171
1keb	43.2176388889
1kec	33.525163827
1kee	30.2620125348
1keh	32.4980966325
1kei	33.8987341772
1kej	43.3302521008
1kek	28.7873273761
1kel	38.6942528736
1kem	38.7462068966
1ken	36.4769034453
1keo	40.5881578947
1kep	35.4803468208
1keq	36.2771008403
1ker	34.0318903319
1ket	35.550867052
1keu	34.7491689751
1kev	30.7754273504
1kew	33.76966759
1kex	42.0445806452
1key	38.8971896956
1kez	48.1415730337
1kf0	35.9353365385
1kf2	47.3241935484
1kf3	47.1680645161
1kf4	47.0088709677
1kf5	46.8696774194
1kf6	34.246585594
1kf7	47.2461290323
1kf8	46.9449193548
1kf9	39.7235183443
1kfa	37.5555164319
1kfb	31.9753466872
1kfc	31.1973684211
1kfd	39.475
1kfe	31.1953560372
1kff	37.3257322176
1kfg	31.237877551
1kfi	34.8137719298
1kfj	31.9768160742
1kfk	32.2236391913
1kfl	33.3964912281
1kfm	68.2896
1kfn	67.1671698113
1kfq	34.8555166375
1kfr	45.1151020408
1kfu	39.6573046433
1kfw	31.7073563218
1kfx	40.9723039216
1kfy	34.351637044
1kg0	41.2214700193
1kg2	42.9245089286
1kg3	42.3336160714
1kg4	41.9910267857
1kg5	42.9758666667
1kg6	41.9315178571
1kg7	42.0553571429
1kg8	38.2307407407
1kg9	38.7650226244
1kga	47.0912716763
1kgb	39.2748648649
1kgc	41.2447963801
1kgd	47.1737714286
1kge	37.3500389105
1kgf	38.7822957198
1kgg	37.3843579767
1kgi	37.6623700624
1kgj	37.9383505155
1kgn	33.1407094595
1kgo	33.1994087838
1kgp	33.590625
1kgq	42.1394160584
1kgs	50.0180094787
1kgt	41.9087591241
1kgu	31.4624242424
1kgw	31.1280808081
1kgx	30.9656565657
1kgy	38.2223354232
1kgz	33.8305471125
1kh0	50.6462307692
1kh1	31.3681017613
1kh2	31.3919765166
1kh3	31.2124187256
1kh4	27.2576576577
1kh5	26.7512387387
1kh7	27.3693693694
1kh8	45.89944
1kh9	27.4581081081
1khb	34.8087893864
1khc	43.7652554745
1khd	33.7226748655
1khe	39.1683848797
1khf	35.299668325
1khg	35.6212271973
1khh	34.6406735751
1khi	47.8429931973
1khj	27.1147522523
1khk	26.6126126126
1khl	26.7114864865
1khn	26.9358108108
1kho	37.2740540541
1khp	37.7208372093
1khq	37.4835348837
1khr	37.7686942417
1kht	37.943006993
1khu	38.393814433
1khv	38.5904040404
1khw	38.6087878788
1khx	44.9184577114
1khy	43.652247191
1khz	37.4233415233
1ki0	45.7901185771
1ki1	43.1750961538
1ki2	33.7496784566
1ki3	32.8235483871
1ki4	32.2990163934
1ki6	32.3225165563
1ki7	32.6398703404
1ki8	32.1546042003
1ki9	39.5871304348
1kia	37.0270909091
1kib	45.1846910112
1kic	31.3153724247
1kid	42.6922797927
1kie	29.7980922099
1kif	35.2089233038
1kig	39.078125
1kij	38.6869791667
1kil	46.5303630363
1kim	31.8982026144
1kip	37.2454545455
1kiq	36.9232954545
1kir	36.8786931818
1kit	34.0044914135
1kiu	39.0343491736
1kiv	45.3678205128
1kiy	36.2269774011
1kiz	36.181920904
1kj1	38.6318807339
1kj2	40.0598528209
1kj3	42.0255512322
1kj4	34.9341404358
1kj7	37.4286407767
1kj8	32.0166233766
1kj9	32.2592496766
1kjf	38.3577403846
1kjg	36.9338647343
1kjh	37.0634615385
1kji	32.2325192802
1kjj	32.1273670558
1kjl	43.1817391304
1kjm	43.032987013
1kjn	37.964527027
1kjo	34.1623417722
1kjp	34.2351265823
1kjq	32.1510996119
1kjr	43.4836956522
1kjt	49.3507017544
1kjv	42.6561038961
1kjw	49.5349315068
1kjx	35.7819025522
1kjy	40.3550212164
1kjz	41.09975
1kk0	43.4652173913
1kk1	40.2453400504
1kk2	40.4744949495
1kk3	40.693718593
1kk4	37.9509326845
1kk5	37.7504854369
1kk6	37.5541195477
1kk7	41.8471389646
1kk8	41.0338858195
1kk9	44.1501005025
1kkb	34.3292343387
1kkc	34.7307884856
1kke	35.805834684
1kkf	34.4812064965
1kkh	38.5170347003
1kkj	36.6950617284
1kkk	34.2898734177
1kkl	37.0959317585
1kkm	35.677735369
1kko	32.2173316708
1kkp	36.1666666667
1kkq	46.6428819444
1kkr	32.262967581
1kkt	30.7803157895
1kku	47.6319444444
1kl1	36.1572839506
1kl2	29.2496296296
1kl3	35.3125
1kl4	37.6173640167
1kl5	35.2153386454
1kl6	34.3272151899
1kl7	36.0578528827
1kl9	44.6483636364
1klf	39.0335743802
1klg	39.3024590164
1kli	40.0793650794
1klj	40.4023026316
1klk	47.0633990148
1kll	52.7536
1klm	43.3779193206
1klo	48.0108024691
1klt	38.3789380531
1klu	39.5470684039
1klx	48.3212030075
1kly	36.8814150943
1klz	38.0452631579
1km0	31.40155902
1km1	32.0432624113
1km2	37.6138862559
1km3	37.7016509434
1km4	36.9978301887
1km5	37.8408490566
1km6	37.5888516746
1km8	45.6339090909
1km9	46.3876363636
1kmb	42.3355704698
1kmc	35.9930278884
1kme	38.0986784141
1kmh	36.2883474576
1kmi	51.6957377049
1kmj	35.923019802
1kmk	35.4051980198
1kmm	34.5144763175
1kmn	34.3861445783
1kmo	35.8449319213
1kmp	38.8560821485
1kmq	42.8702259887
1kms	46.7104324324
1kmt	44.4528985507
1kmv	44.8006451613
1kmy	35.6444444444
1kmz	47.5816
1kn0	35.5737648221
1kn1	40.968847352
1kn2	38.1328798186
1kn3	41.0420555556
1kn4	38.2024943311
1kn9	39.4159292035
1kna	56.7322807018
1knb	39.9031182796
1knc	31.4821497121
1knd	35.6229166667
1kne	57.071754386
1knf	35.8861111111
1kng	39.9328472222
1kni	43.7427160494
1knj	42.6819736842
1knk	41.5470512821
1knl	37.1465873016
1knm	38.0392248062
1kno	37.3271889401
1knp	35.0835538752
1knq	42.0213450292
1knr	35.1905482042
1knt	53.7654545455
1knu	44.6195028681
1knv	40.987091222
1knw	37.4247030879
1knx	36.4723590586
1kny	35.9397233202
1ko0	37.0591885442
1ko1	41.4100917431
1ko2	34.6900436681
1ko3	34.835
1ko4	43.9147335423
1ko5	41.3505813953
1ko6	42.6583333333
1ko7	42.7296491228
1ko8	41.9444117647
1ko9	38.3532051282
1koa	40.8843400447
1kob	37.8340909091
1koe	37.4934302326
1kof	41.7435672515
1koh	45.3419392523
1koi	43.5023913043
1koj	30.0200539568
1kok	39.4006802721
1kol	33.8799242424
1kon	42.8138197425
1koo	45.5762295082
1kop	39.6840807175
1koq	39.7108352144
1kor	31.3509102731
1kou	42.2085
1kp0	30.4809701493
1kp2	42.3118329466
1kp3	41.2792710706
1kp4	45.0525409836
1kp5	37.8739669421
1kp6	47.7774683544
1kp8	36.2416326531
1kp9	39.3575925926
1kpa	35.626460177
1kpb	35.7911061947
1kpc	35.307918552
1kpe	35.8260176991
1kpf	50.1197297297
1kpg	40.9838328792
1kph	37.4858523726
1kpi	38.6343642612
1kpk	32.5264814815
1kpl	30.9232690125
1kpm	45.7219008264
1kpr	38.9204960836
1kps	41.1755591054
1kpt	38.2077142857
1kpu	42.9459317585
1kpv	43.3015748031
1kq0	37.1892655367
1kq1	40.1554495913
1kq3	36.2804945055
1kq4	38.9891727494
1kq5	44.2246794872
1kq6	53.0905147059
1kq7	35.9272228321
1kq9	36.5349570201
1kqa	35.9601666667
1kqb	34.9644675926
1kqc	34.6231481481
1kqd	34.7055555556
1kqf	32.9609952925
1kqg	32.9708137189
1kqj	42.6996444444
1kql	62.5444954128
1kqm	45.2410447761
1kqn	38.6582853026
1kqo	38.5969957082
1kqp	36.4758302583
1kqr	38.951
1kqu	45.6545967742
1kqw	47.1021641791
1kqx	46.1129850746
1kqy	33.9167399267
1kqz	34.7537728938
1kr0	34.5844688645
1kr1	34.2062271062
1kr2	38.7944802867
1kr3	36.0202643172
1kr4	54.5547663551
1kr5	37.2765137615
1kr6	34.3132911392
1kr7	47.5100909091
1kra	32.4491525424
1krb	32.619843342
1krc	32.517601043
1kre	30.946
1krf	30.8387368421
1krh	39.4353115727
1krj	38.95
1krl	48.8436413043
1krm	34.0862464183
1krn	47.3939240506
1kro	34.0905063291
1krq	44.1953333333
1krr	35.9103333333
1kru	35.9582089552
1krv	35.664013267
1ks2	38.3115566038
1ks3	43.2281481481
1ks4	35.9501345291
1ks5	36.1207174888
1ks7	34.4329113924
1ks8	31.2108545035
1ks9	38.8158075601
1ksc	30.9046189376
1ksd	31.0501154734
1ksf	46.7217086835
1ksg	45.0464285714
1ksh	41.0157377049
1ksi	33.579875195
1ksj	43.429
1ksk	49.7808695652
1ksl	49.3086956522
1ksn	41.0958041958
1kso	42.9280645161
1kss	37.3617957746
1ksu	35.8197183099
1ksv	48.9052173913
1ksw	41.8236080178
1ksz	35.5617169374
1kt0	46.0661064426
1kt1	47.6173796791
1kt2	38.9860759494
1kt3	50.1245142857
1kt4	45.7944
1kt5	46.6332571429
1kt6	47.5330857143
1kt7	46.0884
1kt8	34.8513103448
1kt9	45.5012121212
1kta	35.317260274
1ktb	34.5283505155
1ktc	34.1930412371
1ktd	39.6328715365
1kte	44.3814285714
1ktg	41.6851301115
1kth	53.2584482759
1kti	34.4008695652
1ktj	46.6934108527
1ktk	45.0224166667
1ktl	38.9856396867
1ktn	33.3008016032
1kto	34.2063291139
1ktp	38.9582582583
1ktq	40.4855805243
1ktr	39.2061373391
1kts	37.6159722222
1ktt	38.6628472222
1ktv	40.0170886076
1ktw	37.6169584245
1ktz	48.7619148936
1ku0	33.2927554981
1ku1	43.3239336493
1ku2	44.1902083333
1ku3	56.207704918
1ku5	44.0872727273
1ku6	32.4827181208
1ku8	36.1214765101
1ku9	51.2794520548
1kuf	38.2345771144
1kug	37.8925123153
1kuh	40.1140909091
1kui	37.3336945813
1kuj	35.3602693603
1kuk	37.7566009852
1kut	45.8042154567
1kuu	36.7776237624
1kuv	43.1757831325
1kux	43.0404819277
1kuy	42.4447590361
1kv0	48.1453787879
1kv1	43.3936555891
1kv2	43.0381538462
1kv3	36.4718381976
1kv5	33.1042168675
1kv6	39.7086021505
1kv7	32.092224622
1kv8	33.7058411215
1kv9	31.884186747
1kva	46.1148387097
1kvb	44.4036129032
1kvc	43.306
1kvd	33.4743928571
1kve	33.5004642857
1kvk	38.6132275132
1kvl	34.2208100559
1kvm	33.9949438202
1kvo	44.4396505376
1kvq	36.7591715976
1kvr	36.8464497041
1kvs	36.7609467456
1kvt	37.1597633136
1kvu	36.8952662722
1kvw	48.0922764228
1kvx	46.8895934959
1kvy	47.4368292683
1kw0	39.119218241
1kw1	34.2189252336
1kw2	44.5691629956
1kw3	34.9947916667
1kw4	55.3127941176
1kw5	43.6341358025
1kw6	34.9690972222
1kw7	43.9838271605
1kw8	35.1878472222
1kw9	35.1732638889
1kwa	47.3309770115
1kwb	35.1222222222
1kwc	35.1951388889
1kwf	30.4479338843
1kwg	33.5127329193
1kwh	38.0577235772
1kwi	52.6278823529
1kwk	33.5444099379
1kwm	34.657960199
1kwn	39.4955072464
1kwo	43.7013953488
1kwp	44.9003164557
1kwq	38.9736434109
1kwr	38.4638372093
1kws	35.7357575758
1kwt	42.3838926174
1kwu	41.91901566
1kwv	42.2071588367
1kww	42.1096196868
1kwx	42.2129753915
1kwy	41.8438478747
1kwz	41.9798657718
1kx0	41.6662192394
1kx1	41.6416107383
1kx8	49.241
1kx9	49.1980952381
1kxa	44.7518987342
1kxb	44.8128481013
1kxc	44.6133544304
1kxd	44.7506962025
1kxe	43.9094904459
1kxf	45.2579874214
1kxg	34.0673611111
1kxh	31.5502232143
1kxi	51.1541935484
1kxj	38.0111386139
1kxm	37.9013793103
1kxn	38.3788927336
1kxo	47.3072121212
1kxp	40.0688691233
1kxq	29.9534902597
1kxr	39.1184087363
1kxt	31.3456112009
1kxu	42.5670289855
1kxv	31.1948051948
1kxw	41.4349612403
1kxx	41.697751938
1kxy	41.3841085271
