2bhp	327.28125
2bhq	327.28125
2bhr	310.0
2bhs	306.628571429
2bht	306.628571429
2bhu	313.636363636
2bhv	304.722222222
2bhw	304.882352941
2bhy	313.636363636
2bhz	313.636363636
2bi0	307.299065421
2bi4	306.628571429
2bi7	309.0
2bi8	309.0
2bib	306.568181818
2bif	307.958917836
2bij	306.976072041
2bik	306.976072041
2bil	306.976072041
2bim	306.976072041
2bin	306.976072041
2bio	306.976072041
2bip	306.976072041
2biq	306.976072041
2bir	310.75
2bis	310.0
2bit	306.976072041
2biu	306.976072041
2biv	306.976072041
2biw	305.875
2bix	305.875
2biy	306.976072041
2bj1	326.0
2bj3	326.0
2bj4	306.976072041
2bj7	326.0
2bj8	326.0
2bj9	326.0
2bja	327.28125
2bjb	307.299065421
2bjd	341.309090909
2bje	341.309090909
2bjf	313.916666667
2bjg	313.916666667
2bjh	315.510869565
2bji	307.739247312
2bjj	306.976072041
2bjk	327.28125
2bjm	307.723785166
2bjn	306.976072041
2bjo	310.5390625
2bjq	308.8125
2bjr	308.8125
2bju	306.75
2bjv	306.628571429
2bjw	306.628571429
2bk3	306.976072041
2bk4	306.976072041
2bk5	306.976072041
2bk8	306.976072041
2bk9	306.857142857
2bka	306.976072041
2bkb	306.628571429
2bke	341.309090909
2bkf	306.976072041
2bkh	307.945945946
2bki	307.945945946
2bkj	297.333333333
2bkk	306.076923077
2bkl	295.0
2bkm	327.342105263
2bkn	326.0
2bko	326.0
2bkp	326.0
2bkq	306.976072041
2bkr	306.976072041
2bks	306.976072041
2bkt	306.976072041
2bkv	310.5390625
2bkx	310.5390625
2bky	341.309090909
2bkz	306.976072041
2bl0	305.5
2bl1	305.646666667
2bl2	310.0
2bl4	306.628571429
2bl7	304.6
2bl8	304.6
2bl9	310.0
2bla	310.0
2blb	310.0
2blc	310.0
2ble	306.976072041
2blg	307.739247312
2bll	306.628571429
2blm	318.0
2bln	306.628571429
2blo	307.945945946
2blp	307.739247312
2blq	307.945945946
2bls	306.628571429
2blv	307.739247312
2blw	307.739247312
2blx	307.5
2bly	307.5
2blz	307.739247312
2bm0	327.28125
2bm1	327.28125
2bm2	306.976072041
2bm4	307.299065421
2bm5	307.299065421
2bm6	307.299065421
2bm7	307.299065421
2bm8	302.125
2bm9	302.125
2bma	306.75
2bmb	304.817460317
2bmc	306.976072041
2bmd	306.976072041
2bme	306.976072041
2bmf	310.0
2bmg	306.976072041
2bmh	306.588235294
2bmi	314.333333333
2bmj	306.976072041
2bmk	307.723785166
2bml	306.568181818
2bmm	303.875
2bmo	309.666666667
2bmq	309.666666667
2bmr	309.666666667
2bmu	344.023255814
2bmv	304.722222222
2bmw	303.0
2bmx	307.299065421
2bmy	310.5
2bmz	310.5
2bn0	310.5
2bn1	307.739247312
2bn2	307.739247312
2bn3	307.739247312
2bn4	304.817460317
2bn7	306.628571429
2bnd	306.628571429
2bne	306.628571429
2bnf	306.628571429
2bng	307.299065421
2bnh	307.945945946
2bni	304.817460317
2bnj	318.0
2bnl	310.5390625
2bnp	308.166666667
2bnq	306.976072041
2bnr	306.976072041
2bns	308.166666667
2bnu	306.976072041
2bnx	307.723785166
2bo0	313.0
2bo2	306.976072041
2bo3	304.722222222
2bo4	330.5
2bo6	330.5
2bo7	330.5
2bo8	330.5
2bo9	306.976072041
2boa	306.976072041
2bob	307.723785166
2boc	307.723785166
2boh	306.976072041
2boi	303.0
2boj	305.646666667
2bok	306.976072041
2bon	306.628571429
2boo	313.636363636
2boq	298.0
2bos	306.628571429
2bou	306.976072041
2bov	306.976072041
2bow	310.5390625
2box	306.976072041
2boy	307.666666667
2boz	308.166666667
2bp0	313.0
2bp1	306.976072041
2bp2	307.739247312
2bp3	306.976072041
2bp5	307.958917836
2bp6	305.646666667
2bp7	305.854545455
2bp8	313.0
2bpc	307.958917836
2bpd	307.723785166
2bpe	307.723785166
2bph	307.723785166
2bpi	306.75
2bpm	306.976072041
2bpo	304.817460317
2bpp	307.739247312
2bpq	307.299065421
2bps	310.5390625
2bpu	307.5
2bpv	310.0
2bpw	310.0
2bpx	310.0
2bpy	310.0
2bpz	310.0
2bq0	306.976072041
2bq6	306.976072041
2bq7	306.976072041
2bq8	306.976072041
2bqa	306.976072041
2bqb	306.976072041
2bqc	306.976072041
2bqd	306.976072041
2bqe	306.976072041
2bqf	306.976072041
2bqg	306.976072041
2bqh	306.976072041
2bqi	306.976072041
2bqj	306.976072041
2bqk	306.976072041
2bql	306.976072041
2bqm	306.976072041
2bqn	306.976072041
2bqo	306.976072041
2bqp	304.882352941
2bqq	306.976072041
2bqv	310.0
2bqw	306.976072041
2bqx	304.722222222
2bqy	304.722222222
2bqz	306.976072041
2br1	306.976072041
2br2	341.309090909
2br3	302.125
2br4	302.125
2br5	302.125
2br6	317.666666667
2br7	307.666666667
2br8	307.666666667
2br9	306.976072041
2bra	307.723785166
2brb	306.976072041
2brc	304.817460317
2bre	304.817460317
2brf	306.976072041
2brg	306.976072041
2brh	306.976072041
2bri	344.023255814
2brj	304.552884615
2brm	306.976072041
2brn	306.976072041
2bro	306.976072041
2brp	306.568181818
2brq	306.976072041
2brr	307.723785166
2brs	306.976072041
2brt	304.552884615
2brv	306.568181818
2brw	306.568181818
2brx	344.023255814
2bry	307.723785166
2bs5	307.2
2bs6	307.2
2bs7	306.628571429
2bsa	303.0
2bsb	306.628571429
2bsc	306.628571429
2bsh	307.666666667
2bsi	307.666666667
2bsj	307.666666667
2bsk	306.976072041
2bsl	312.921052632
2bsm	306.976072041
2bsp	310.5390625
2bsr	306.976072041
2bss	306.976072041
2bst	306.976072041
2bsx	306.75
2bt0	306.976072041
2bt2	306.976072041
2bt3	304.666666667
2bt4	306.16
2bt6	307.739247312
2bt9	307.2
2btc	307.739247312
2btd	306.628571429
2btf	307.739247312
2bti	307.666666667
2btm	327.342105263
2btn	317.666666667
2btp	306.976072041
2btr	306.976072041
2bts	306.976072041
2btu	308.1
2btw	303.0
2bty	334.75862069
2btz	306.976072041
2bu2	306.976072041
2bu3	303.0
2bu4	310.75
2bu5	306.976072041
2bu6	306.976072041
2bu7	306.976072041
2bu8	306.976072041
2bua	307.945945946
2bub	306.976072041
2buc	307.945945946
2bue	306.628571429
2buf	305.646666667
2buh	306.628571429
2bui	306.628571429
2buj	306.976072041
2bum	313.875
2buo	310.0
2bup	307.739247312
2buq	311.0
2bur	311.0
2but	311.0
2buu	311.0
2buv	311.0
2buw	311.0
2bux	311.0
2buy	311.0
2buz	311.0
2bv0	311.0
2bv1	306.976072041
2bv2	303.0
2bv3	327.28125
2bv4	303.0
2bv5	306.976072041
2bv6	304.686046512
2bv7	307.739247312
2bva	306.976072041
2bvc	307.299065421
2bve	307.723785166
2bvj	307.666666667
2bvn	306.628571429
2bvo	306.976072041
2bvp	306.976072041
2bvq	306.976072041
2bvr	306.976072041
2bvs	306.976072041
2bvt	328.0
2bvu	308.8125
2bvv	318.441176471
2bvw	305.5
2bvx	306.976072041
2bvy	328.0
2bvz	327.28125
2bw0	306.976072041
2bw1	309.3
2bw3	323.0
2bw4	298.0
2bw5	298.0
2bw8	330.5
2bwa	330.5
2bwb	304.817460317
2bwc	330.5
2bwd	298.0
2bwe	304.817460317
2bwf	304.817460317
2bwg	306.976072041
2bwi	298.0
2bwj	306.976072041
2bwk	307.723785166
2bwl	307.723785166
2bwn	302.555555556
2bwo	302.555555556
2bwp	302.555555556
2bwq	307.958917836
2bws	306.628571429
2bwt	306.628571429
2bwu	306.628571429
2bwv	306.628571429
2bww	306.628571429
2bwx	306.628571429
2bwy	306.628571429
2bx5	306.976072041
2bx6	306.976072041
2bx7	312.921052632
2bx8	306.976072041
2bx9	310.5390625
2bxa	306.976072041
2bxb	306.976072041
2bxc	306.976072041
2bxd	306.976072041
2bxe	306.976072041
2bxf	306.976072041
2bxg	306.976072041
2bxh	306.976072041
2bxi	306.976072041
2bxj	327.28125
2bxk	306.976072041
2bxl	306.976072041
2bxm	306.976072041
2bxn	306.976072041
2bxo	306.976072041
2bxp	306.976072041
2bxq	306.976072041
2bxr	306.976072041
2bxs	306.976072041
2bxt	306.976072041
2bxu	306.976072041
2bxv	306.976072041
2bxw	306.976072041
2bxy	313.636363636
2bxz	313.636363636
2by0	313.636363636
2by1	313.636363636
2by2	313.636363636
2by3	313.636363636
2by4	307.225490196
2by5	307.739247312
2by6	307.739247312
2by7	307.739247312
2by8	307.739247312
2by9	307.739247312
2bya	307.739247312
2byb	306.976072041
2byc	308.166666667
2byd	306.976072041
2byg	306.976072041
2byh	306.976072041
2byi	306.976072041
2byj	306.976072041
2byk	306.857142857
2byl	306.976072041
2bym	306.857142857
2byn	307.666666667
2byo	307.299065421
2byp	307.666666667
2byq	307.666666667
2byr	307.666666667
2bys	307.666666667
2byv	307.723785166
2byw	306.628571429
2byx	306.628571429
2byy	306.628571429
2byz	306.628571429
2bz0	306.628571429
2bz1	306.628571429
2bz3	306.628571429
2bz4	306.628571429
2bz5	306.976072041
2bz6	306.976072041
2bz8	306.976072041
2bz9	307.299065421
2bza	307.739247312
2bzg	306.976072041
2bzh	306.976072041
2bzi	306.976072041
2bzj	306.976072041
2bzk	306.976072041
2bzl	306.976072041
2bzn	306.976072041
2bzr	307.299065421
2bzs	306.976072041
2bzw	307.723785166
2bzx	306.976072041
2bzy	306.976072041
2bzz	306.976072041
2c00	305.646666667
2c01	306.976072041
2c02	306.976072041
2c03	316.75
2c04	316.75
2c05	306.976072041
2c07	306.75
2c08	307.958917836
2c0a	306.628571429
2c0c	306.976072041
2c0d	306.75
2c0e	306.857142857
2c0f	306.857142857
2c0g	306.857142857
2c0i	306.976072041
2c0j	306.976072041
2c0l	306.976072041
2c0m	306.976072041
2c0o	306.976072041
2c0p	307.723785166
2c0q	307.723785166
2c0r	318.441176471
2c0t	306.976072041
2c0u	316.0
2c0y	306.976072041
2c10	306.976072041
2c11	306.976072041
2c12	316.0
2c13	305.646666667
2c14	305.646666667
2c15	305.646666667
2c16	305.646666667
2c18	305.646666667
2c19	305.646666667
2c1a	307.739247312
2c1b	307.739247312
2c1c	310.0
2c1e	306.976072041
2c1f	323.0
2c1g	306.568181818
2c1h	303.0
2c1i	306.568181818
2c1j	306.976072041
2c1l	310.0
2c1m	307.723785166
2c1n	306.976072041
2c1o	307.723785166
2c1p	307.723785166
2c1q	307.5
2c1s	307.5
2c1t	304.817460317
2c1w	306.888888889
2c1x	305.3
2c1y	306.857142857
2c1z	305.3
2c20	308.1
2c21	304.6
2c23	306.976072041
2c27	307.299065421
2c29	305.3
2c2a	334.75862069
2c2b	304.552884615
2c2c	301.333333333
2c2f	313.636363636
2c2g	304.552884615
2c2h	306.976072041
2c2i	307.299065421
2c2j	313.636363636
2c2k	306.976072041
2c2l	307.723785166
2c2m	306.976072041
2c2n	306.976072041
2c2o	306.976072041
2c2p	313.636363636
2c2q	313.636363636
2c2s	306.976072041
2c2t	306.976072041
2c2u	313.636363636
2c2v	307.723785166
2c2w	310.0
2c2x	307.299065421
2c2y	307.299065421
2c2z	306.976072041
2c30	306.976072041
2c32	307.739247312
2c35	306.976072041
2c37	341.309090909
2c38	341.309090909
2c39	341.309090909
2c3b	310.435483871
2c3c	303.0
2c3d	303.0
2c3e	307.739247312
2c3f	308.53125
2c3g	330.5
2c3h	330.5
2c3i	306.976072041
2c3j	306.976072041
2c3k	306.976072041
2c3l	306.976072041
2c3n	306.976072041
2c3q	306.976072041
2c3t	306.976072041
2c3v	330.5
2c3w	330.5
2c3x	330.5
2c3z	341.309090909
2c40	308.1
2c41	310.5
2c43	306.976072041
2c44	306.628571429
2c45	307.299065421
2c46	306.976072041
2c47	306.976072041
2c4c	307.723785166
2c4f	306.976072041
2c4g	306.976072041
2c4i	307.5
2c4j	306.976072041
2c4k	306.976072041
2c4n	306.628571429
2c4p	306.976072041
2c4t	310.0
2c4u	310.0
2c4v	304.722222222
2c4w	304.722222222
2c54	304.552884615
2c57	304.722222222
2c59	304.552884615
2c5a	304.552884615
2c5b	310.0
2c5d	306.976072041
2c5e	304.552884615
2c5h	310.0
2c5i	304.817460317
2c5j	304.817460317
2c5k	304.817460317
2c5l	306.976072041
2c5n	306.976072041
2c5o	306.976072041
2c5q	304.817460317
2c5s	308.1
2c5v	306.976072041
2c5w	306.568181818
2c5x	306.976072041
2c5y	306.976072041
2c60	306.976072041
2c63	306.976072041
2c64	306.976072041
2c65	306.976072041
2c66	306.976072041
2c67	306.976072041
2c68	306.976072041
2c69	306.976072041
2c6c	306.976072041
2c6d	306.976072041
2c6e	306.976072041
2c6f	306.976072041
2c6g	306.976072041
2c6h	307.666666667
2c6i	306.976072041
2c6k	306.976072041
2c6l	306.976072041
2c6m	306.976072041
2c6n	306.976072041
2c6o	306.976072041
2c6p	306.976072041
2c6q	306.976072041
2c6r	313.636363636
2c6t	306.976072041
2c6u	306.976072041
2c6w	306.568181818
2c6x	310.5390625
2c6z	307.739247312
2c70	306.976072041
2c72	306.976072041
2c73	306.976072041
2c74	306.976072041
2c75	306.976072041
2c76	306.976072041
2c77	327.28125
2c78	327.28125
2c7g	307.299065421
2c7i	320.545454545
2c7m	306.976072041
2c7n	306.976072041
2c7s	306.976072041
2c7t	318.441176471
2c7u	306.976072041
2c7v	310.0
2c7w	306.976072041
2c7x	307.666666667
2c7y	304.552884615
2c7z	304.552884615
2c81	318.441176471
2c82	307.299065421
2c83	310.5
2c84	310.5
2c88	307.225490196
2c89	310.0
2c8a	310.0
2c8c	310.0
2c8d	310.0
2c8e	310.0
2c8f	310.0
2c8g	310.0
2c8h	310.0
2c8j	308.1
2c8k	307.225490196
2c8l	307.225490196
2c8m	320.545454545
2c8o	307.5
2c8p	307.5
2c8q	306.976072041
2c8r	306.976072041
2c8s	305.25
2c8t	307.299065421
2c8v	306.5
2c8w	306.976072041
2c8x	306.976072041
2c8y	306.976072041
2c8z	306.976072041
2c90	306.976072041
2c91	307.723785166
2c92	307.299065421
2c93	306.976072041
2c94	307.299065421
2c95	306.976072041
2c96	306.628571429
2c97	307.299065421
2c98	306.628571429
2c99	306.628571429
2c9a	306.976072041
2c9b	307.299065421
2c9c	306.628571429
2c9d	307.299065421
2c9h	306.976072041
2c9k	317.666666667
2c9m	307.225490196
2c9o	306.976072041
2c9p	298.0
2c9q	298.0
2c9r	298.0
2c9s	306.976072041
2c9t	307.666666667
2c9u	306.976072041
2c9v	306.976072041
2c9w	306.976072041
2c9y	306.976072041
2c9z	305.3
2ca0	307.666666667
2ca2	306.976072041
2ca6	306.615384615
2ca9	304.722222222
2cab	306.976072041
2cad	304.722222222
2cag	308.0
2cah	308.0
2caj	304.722222222
2cam	307.5
2can	306.976072041
2car	306.976072041
2cau	305.0
2cav	305.0
2cay	304.817460317
2caz	304.817460317
2cb0	344.023255814
2cb3	306.857142857
2cb5	306.976072041
2cb8	306.976072041
2cb9	310.5390625
2cba	306.976072041
2cbb	306.976072041
2cbc	306.976072041
2cbd	306.976072041
2cbe	306.976072041
2cbf	306.588235294
2cbg	310.5390625
2cbi	313.916666667
2cbj	313.916666667
2cbl	306.976072041
2cbn	306.628571429
2cbp	305.125
2cbr	307.739247312
2cbs	306.976072041
2cbu	334.75862069
2cbv	334.75862069
2cbx	310.0
2cby	307.299065421
2cbz	306.976072041
2cc0	311.5
2cc1	296.0
2cc2	310.0
2cc3	321.02173913
2cc6	306.5
2cc7	306.5
2cc8	306.5
2cc9	306.5
2cca	307.299065421
2ccb	306.5
2ccc	306.5
2ccd	307.299065421
2cce	304.817460317
2ccf	304.817460317
2ccg	304.686046512
2cch	306.976072041
2cci	306.976072041
2ccj	304.686046512
2cck	304.686046512
2ccn	304.817460317
2ccp	304.817460317
2ccq	306.976072041
2ccr	318.0
2ccs	306.976072041
2cct	306.976072041
2ccu	306.976072041
2ccv	303.0
2cd0	306.976072041
2cd7	304.686046512
2cd8	307.666666667
2cd9	341.309090909
2cda	341.309090909
2cdb	341.309090909
2cdc	341.309090909
2cde	306.976072041
2cdf	306.976072041
2cdg	306.976072041
2cdh	338.0
2cdn	307.299065421
2cdo	313.0
2cdp	313.0
2cdq	304.552884615
2cdr	306.976072041
2cds	307.5
2cdt	307.5
2cdu	305.5
2cdy	313.636363636
2cdz	306.976072041
2ce0	304.552884615
2ce1	304.552884615
2ce2	306.976072041
2ce3	307.299065421
2ce4	313.636363636
2ce6	303.0
2ce7	334.75862069
2ce8	306.976072041
2ce9	306.976072041
2cea	334.75862069
2cei	306.976072041
2cej	310.0
2cem	310.0
2cen	310.0
2ceo	306.976072041
2cep	304.817460317
2ceq	341.309090909
2cer	341.309090909
2ces	334.75862069
2cet	334.75862069
2ceu	306.976072041
2cex	304.153846154
2cey	304.153846154
2cf2	307.945945946
2cf4	326.0
2cf5	304.552884615
2cf6	304.552884615
2cf7	309.3
2cf8	306.976072041
2cf9	306.976072041
2cfb	302.4
2cfc	303.0
2cfd	304.666666667
2cff	334.75862069
2cfg	304.666666667
2cfh	306.976072041
2cfi	306.976072041
2cfk	304.666666667
2cfl	304.666666667
2cfm	344.023255814
2cfo	302.4
2cfp	306.628571429
2cfq	306.628571429
2cfr	306.976072041
2cfs	306.976072041
2cft	306.976072041
2cfu	305.646666667
2cfv	306.976072041
2cfw	304.666666667
2cfx	310.5390625
2cfy	306.976072041
2cfz	305.646666667
2cg0	304.666666667
2cg1	304.666666667
2cg2	305.646666667
2cg3	305.646666667
2cg4	306.628571429
2cg5	306.976072041
2cg6	306.976072041
2cg7	306.976072041
2cg8	306.568181818
2cg9	304.817460317
2cga	307.739247312
2cge	304.817460317
2cgf	304.817460317
2cgh	307.299065421
2cgi	307.5
2cgj	306.628571429
2cgk	306.628571429
2cgl	306.628571429
2cgn	306.976072041
2cgo	306.976072041
2cgq	307.299065421
2cgr	307.723785166
2cgu	306.976072041
2cgv	306.976072041
2cgw	306.976072041
2cgx	306.976072041
2cgy	303.0
2cgz	303.0
2ch1	299.0
2ch2	299.0
2ch4	334.75862069
2ch5	306.976072041
2ch6	306.976072041
2ch7	334.75862069
2ch9	306.976072041
2cha	307.739247312
2chb	302.928571429
2chc	307.299065421
2chd	307.958917836
2chg	338.966666667
2chh	307.2
2chi	306.976072041
2chl	306.976072041
2chm	306.976072041
2chn	310.0
2cho	310.0
2chp	303.0
2chq	338.966666667
2chr	308.384615385
2chs	310.5390625
2cht	310.5390625
2chu	308.785714286
2chv	338.966666667
2chw	306.976072041
2chx	306.976072041
2chz	306.976072041
2ci0	307.299065421
2ci1	307.739247312
2ci2	307.958333333
2ci3	307.739247312
2ci4	307.739247312
2ci5	307.739247312
2ci6	307.739247312
2ci7	307.739247312
2ci8	306.976072041
2ci9	306.976072041
2cia	306.976072041
2cib	307.299065421
2cic	308.785714286
2cig	307.299065421
2cih	306.976072041
2cii	307.723785166
2cij	306.976072041
2cik	306.976072041
2cim	318.176470588
2cin	307.299065421
2cio	319.666666667
2ciq	304.817460317
2cir	304.817460317
2cis	304.817460317
2ciu	304.817460317
2cj3	303.0
2cj4	302.394736842
2cj5	302.394736842
2cj6	302.394736842
2cj7	302.394736842
2cj8	302.394736842
2cj9	318.176470588
2cja	318.176470588
2cjb	318.176470588
2cjd	307.299065421
2cje	304.6
2cjf	306.16
2cjg	307.299065421
2cjh	307.299065421
2cji	306.976072041
2cjl	306.16
2cjm	306.976072041
2cjp	303.523809524
2cjs	307.958917836
2cjt	307.958917836
2cju	307.723785166
2cjw	306.976072041
2cjx	306.976072041
2cjy	306.976072041
2cjz	306.976072041
2ck0	307.723785166
2ck1	307.0
2ck2	306.976072041
2ck3	307.739247312
2ckb	307.723785166
2ckd	305.333333333
2cke	306.976072041
2ckf	316.714285714
2ckg	306.976072041
2ckh	306.976072041
2cki	310.0
2ckj	306.976072041
2ckk	306.976072041
2ckl	307.723785166
2cko	306.976072041
2ckp	306.976072041
2ckq	306.976072041
2ckr	303.875
2cks	303.875
2ckx	302.394736842
2ckz	304.817460317
2cl0	306.976072041
2cl2	314.0
2cl3	306.976072041
2cl4	304.243589744
2cl5	307.958917836
2cl6	306.976072041
2cl7	306.976072041
2cl8	307.723785166
2cla	306.628571429
2clb	341.309090909
2clc	306.976072041
2cld	306.976072041
2clp	306.976072041
2clq	306.976072041
2clr	306.976072041
2cls	306.976072041
2clt	306.976072041
2clu	306.976072041
2clv	307.723785166
2clw	306.976072041
2clx	306.976072041
2cly	307.739247312
2clz	307.723785166
2cm0	306.976072041
2cm1	307.299065421
2cm2	306.976072041
2cm3	306.976072041
2cm5	307.958917836
2cm6	307.958917836
2cm7	306.976072041
2cm8	306.976072041
2cma	306.976072041
2cmb	306.976072041
2cmc	306.976072041
2cmd	306.628571429
2cmg	304.722222222
2cmh	304.722222222
2cmj	307.723785166
2cmk	306.628571429
2cmn	310.857142857
2cmo	307.958917836
2cmr	310.0
2cmt	307.0
2cmv	307.723785166
2cmw	306.976072041
2cmy	307.739247312
2cn0	306.976072041
2cn1	306.976072041
2cn4	313.222222222
2cn5	306.976072041
2cn6	306.976072041
2cn7	306.976072041
2cn8	306.976072041
2cna	305.0
2cnb	305.25
2cnd	304.127659574
2cne	306.976072041
2cnf	306.976072041
2cng	306.976072041
2cnh	306.976072041
2cni	306.976072041
2cnk	306.976072041
2cnl	306.976072041
2cnn	306.976072041
2cno	306.976072041
2cnq	304.817460317
2cnu	304.817460317
2cnv	304.817460317
2cnw	316.75
2cnx	306.976072041
2co0	306.976072041
2co2	306.75
2cog	306.976072041
2coi	306.976072041
2coj	306.976072041
2col	304.75
2cov	313.227272727
2cp4	305.854545455
2cpg	309.9
2cpk	307.723785166
2cpl	306.976072041
2cpp	305.854545455
2cpu	306.976072041
2cqz	326.0
2crk	307.225490196
2cs7	306.568181818
2csb	346.333333333
2csc	307.5
2csd	346.333333333
2csl	327.28125
2csm	304.817460317
2csn	306.615384615
2cst	307.5
2csu	326.0
2ct9	307.958917836
2ctb	307.739247312
2ctc	307.739247312
2cts	307.945945946
2ctv	305.0
2ctz	327.28125
2cu0	326.0
2cu2	327.28125
2cu3	327.28125
2cu5	327.28125
2cu6	327.28125
2cu9	306.615384615
2cua	327.28125
2cuk	327.28125
2cul	327.28125
2cun	326.0
2cuo	309.893142621
2cut	309.666666667
2cuw	327.28125
2cuy	327.28125
2cuz	327.28125
2cv3	307.945945946
2cv4	351.8
2cv6	307.5
2cv8	343.294117647
2cv9	327.28125
2cvb	327.28125
2cvd	306.976072041
2cve	327.28125
2cvf	343.2
2cvh	343.2
2cvi	326.0
2cvj	327.28125
2cvk	327.28125
2cvl	327.28125
2cvo	307.14516129
2cvp	307.723785166
2cvq	327.28125
2cvs	304.817460317
2cvt	304.817460317
2cvu	304.817460317
2cvv	304.817460317
2cvw	304.817460317
2cvx	304.817460317
2cvy	304.817460317
2cvz	327.28125
2cw0	327.28125
2cw4	327.28125
2cw5	327.28125
2cw6	306.976072041
2cw7	343.2
2cw8	343.2
2cw9	306.976072041
2cwa	327.28125
2cwc	327.28125
2cwd	327.28125
2cwe	326.0
2cwf	298.0
2cwg	308.279069767
2cwh	298.0
2cwi	307.863636364
2cwj	351.8
2cwk	326.0
2cwl	327.28125
2cwn	307.723785166
2cwp	326.0
2cwq	327.28125
2cwr	344.023255814
2cwt	304.666666667
2cwu	304.666666667
2cwv	304.666666667
2cww	327.28125
2cwx	326.0
2cwy	327.28125
2cwz	327.28125
2cx0	351.8
2cx1	351.8
2cx3	351.8
2cx4	351.8
2cx5	327.28125
2cx6	306.628571429
2cx7	327.28125
2cx8	327.28125
2cx9	327.28125
2cxa	306.628571429
2cxb	308.166666667
2cxc	351.8
2cxd	327.28125
2cxe	326.0
2cxf	307.723785166
2cxg	318.441176471
2cxh	351.8
2cxi	326.0
2cxk	306.976072041
2cxl	307.723785166
2cxn	307.723785166
2cxo	307.723785166
2cxp	307.723785166
2cxq	307.723785166
2cxr	307.723785166
2cxs	307.723785166
2cxt	307.723785166
2cxu	307.723785166
2cxx	326.0
2cxy	306.976072041
2cy0	327.28125
2cy1	351.8
2cy2	327.28125
2cy4	307.723785166
2cy5	307.723785166
2cy7	306.976072041
2cy8	309.777777778
2cy9	307.723785166
2cya	351.8
2cyb	338.966666667
2cyc	326.0
2cyd	310.0
2cye	327.28125
2cyg	310.5
2cyh	306.976072041
2cyj	326.0
2cyp	304.817460317
2cyx	306.976072041
2cyy	326.0
2cyz	304.8
2cz0	304.8
2cz1	304.8
2cz2	307.723785166
2cz3	307.723785166
2cz4	327.28125
2cz5	326.0
2cz6	304.8
2cz7	304.8
2cz8	327.28125
2cz9	326.0
2czc	326.0
2czd	326.0
2cze	326.0
2czf	326.0
2czg	326.0
2czh	306.976072041
2czi	306.976072041
2czk	306.976072041
2czl	327.28125
2czr	343.2
2czs	310.0
2czt	307.723785166
2czu	307.723785166
2czv	326.0
2czw	326.0
2d00	327.28125
2d03	307.723785166
2d05	318.441176471
2d06	306.976072041
2d07	306.976072041
2d09	306.16
2d0a	327.342105263
2d0b	327.342105263
2d0c	327.342105263
2d0d	305.64516129
2d0e	306.16
2d0f	310.6
2d0g	310.6
2d0h	310.6
2d0i	326.0
2d0j	306.976072041
2d0k	306.628571429
2d0n	307.723785166
2d0o	306.5
2d0p	306.5
2d0q	304.8
2d0t	306.976072041
2d0u	306.976072041
2d0v	298.0
2d0w	298.0
2d10	307.723785166
2d11	307.723785166
2d13	326.0
2d16	326.0
2d1c	327.28125
2d1e	305.875
2d1f	307.299065421
2d1h	343.294117647
2d1i	306.976072041
2d1j	306.976072041
2d1k	307.225490196
2d1l	307.723785166
2d1n	306.976072041
2d1o	306.976072041
2d1p	306.628571429
2d1v	310.5390625
2d1w	304.666666667
2d1x	306.976072041
2d1y	327.28125
2d26	306.976072041
2d27	308.0
2d28	308.0
2d29	327.28125
2d2a	306.628571429
2d2e	327.28125
2d2f	327.28125
2d2g	321.02173913
2d2h	321.02173913
2d2i	304.666666667
2d2j	321.02173913
2d2o	310.6
2d2q	307.723785166
2d2r	304.722222222
2d2s	304.817460317
2d2v	305.875
2d2x	318.441176471
2d2z	306.976072041
2d30	308.1
2d31	306.976072041
2d32	306.628571429
2d33	306.628571429
2d36	343.294117647
2d37	343.294117647
2d38	343.294117647
2d39	306.976072041
2d3a	304.127659574
2d3b	304.127659574
2d3c	304.127659574
2d3d	304.817460317
2d3f	309.893142621
2d3g	307.739247312
2d3h	309.893142621
2d3i	307.5
2d3k	326.0
2d3l	320.92
2d3n	320.92
2d3q	313.0
2d3v	306.976072041
2d3w	306.628571429
2d3y	327.28125
2d40	306.628571429
2d42	317.666666667
2d43	333.0
2d44	333.0
2d48	306.976072041
2d4a	351.8
2d4c	306.976072041
2d4d	306.976072041
2d4e	327.28125
2d4f	306.976072041
2d4g	310.5390625
2d4h	306.976072041
2d4i	307.5
2d4j	307.5
2d4k	307.5
2d4o	327.28125
2d4p	327.28125
2d4q	306.976072041
2d4r	327.28125
2d4u	306.628571429
2d4v	303.0
2d4w	313.0
2d54	327.28125
2d58	306.976072041
2d59	326.0
2d5a	326.0
2d5b	327.28125
2d5c	327.28125
2d5d	326.0
2d5f	304.243589744
2d5g	307.958917836
2d5h	304.243589744
2d5i	306.628571429
2d5j	320.92
2d5k	310.0
2d5l	314.857142857
2d5n	310.5390625
2d5r	306.976072041
2d5w	327.28125
2d5x	304.3
2d5y	306.628571429
2d5z	306.976072041
2d60	306.976072041
2d61	306.628571429
2d62	326.0
2d63	306.628571429
2d64	306.628571429
2d65	306.628571429
2d66	306.628571429
2d68	306.976072041
2d69	326.0
2d6b	307.5
2d6k	307.723785166
2d6l	307.723785166
2d6m	307.723785166
2d6n	307.723785166
2d6o	307.723785166
2d6p	307.723785166
2d6y	306.16
2d74	344.023255814
2d7c	306.976072041
2d7e	306.628571429
2d7g	306.628571429
2d7h	306.628571429
2d7i	306.976072041
