1j8a	31.8385650224
1j8b	19.5652173913
1j8d	20.4702627939
1j8e	13.6363636364
1j8f	14.2857142857
1j8h	44.0097799511
1j8m	13.2203389831
1j8q	25.1700680272
1j8r	57.1428571429
1j8s	57.1428571429
1j8t	10.7491856678
1j8u	10.7491856678
1j8v	11.1295681063
1j8y	13.3561643836
1j90	13.6950904393
1j91	13.5877862595
1j93	10.2040816327
1j95	0.0
1j96	14.6189735614
1j97	20.9523809524
1j98	22.7272727273
1j99	8.80281690141
1j9a	14.6739130435
1j9b	13.768115942
1j9c	32.4420677362
1j9e	25.1700680272
1j9g	25.1700680272
1j9j	29.0909090909
1j9k	28.6868686869
1j9l	29.898989899
1j9m	23.2558139535
1j9q	39.2079207921
1j9r	38.6138613861
1j9s	39.2079207921
1j9t	38.8118811881
1j9w	30.1556420233
1j9y	12.6843657817
1j9z	20.293398533
1ja0	19.3857965451
1ja1	20.3086921202
1ja3	31.8965517241
1ja8	11.5869017632
1ja9	15.8301158301
1jab	15.1515151515
1jac	62.7712854758
1jad	0.0
1jae	20.5944798301
1jaf	0.0
1jah	27.1084337349
1jai	25.9036144578
1jak	15.0300601202
1jal	18.1686046512
1jam	14.0672782875
1jan	13.6904761905
1jao	14.5569620253
1jap	14.2857142857
1jaq	14.5569620253
1jat	18.5314685315
1jaw	17.5
1jax	24.0
1jay	23.2941176471
1jaz	20.325203252
1jb0	5.44971200709
1jb1	29.6296296296
1jb2	48.1781376518
1jb3	36.2204724409
1jb4	45.3441295547
1jb5	48.5829959514
1jb6	0.0
1jb9	25.3246753247
1jbb	16.8918918919
1jbc	45.9915611814
1jbe	17.3228346457
1jbg	6.60377358491
1jbk	15.2631578947
1jbm	55.2182163188
1jbo	0.0
1jbp	14.3250688705
1jbq	14.5644930985
1jbu	32.3717948718
1jbv	17.9361179361
1jbw	18.00486618
1jby	50.8928571429
1jbz	51.3392857143
1jc0	49.7058823529
1jc1	50.2202643172
1jc4	34.1924398625
1jc5	34.0182648402
1jc7	38.7596899225
1jc9	26.3636363636
1jca	5.76923076923
1jcc	0.0
1jcd	0.0
1jce	28.5285285285
1jcf	28.0597014925
1jcg	27.8443113772
1jch	12.2854561879
1jci	6.80272108844
1jcj	14.2857142857
1jck	37.6175548589
1jcl	14.2857142857
1jcm	18.5328185328
1jcn	12.9837702871
1jcq	1.65745856354
1jcr	1.63043478261
1jcs	1.62601626016
1jct	13.5440180587
1jcv	33.9869281046
1jcx	19.140625
1jcy	19.2307692308
1jcz	28.7907869482
1jd0	28.8461538462
1jd1	29.3103448276
1jd2	26.7530844916
1jd3	39.0243902439
1jd4	8.29015544041
1jd5	11.4035087719
1jd6	11.7117117117
1jd7	18.75
1jd9	18.0803571429
1jda	13.8755980861
1jdb	21.5165712303
1jdc	16.028708134
1jdd	15.7894736842
1jde	12.1979286536
1jdf	13.2693393563
1jdh	0.0
1jdi	13.8495904691
1jdj	11.8155619597
1jdl	0.0
1jdn	20.8333333333
1jdo	0.0
1jdp	21.4022140221
1jdr	6.80272108844
1jds	29.1727140784
1jdt	28.7157287157
1jdu	28.6532951289
1jdv	28.839221341
1jdw	19.7222222222
1jdx	19.7222222222
1jdy	24.9332146037
1jdz	28.9897510981
1je0	28.9473684211
1je1	28.6733238231
1je5	34.9593495935
1je6	39.6363636364
1jea	18.5873605948
1jeb	0.0
1jec	16.4705882353
1jed	16.6503428012
1jee	15.8667972576
1jef	6.2015503876
1jeh	27.1682340648
1jej	17.094017094
1jek	0.0
1jen	37.3983739837
1jeo	12.4293785311
1jep	30.5882352941
1jeq	22.8119180633
1jer	26.3636363636
1jet	20.1535508637
1jeu	20.1535508637
1jev	20.1535508637
1jez	14.2857142857
1jf0	2.08333333333
1jf1	39.6373056995
1jf2	2.10526315789
1jf3	0.0
1jf4	0.0
1jf5	24.0819812126
1jf6	24.0819812126
1jf7	21.4920071048
1jf8	16.9230769231
1jf9	16.5432098765
1jfa	0.0
1jfb	9.52380952381
1jfc	9.52380952381
1jfd	32.1937321937
1jfg	0.0
1jfh	19.5564516129
1jfl	11.5973741794
1jfm	25.5148741419
1jfq	50.4587155963
1jfr	22.2648752399
1jfu	19.7740112994
1jfv	16.0305343511
1jfx	24.4239631336
1jfz	0.0
1jg0	25.6166982922
1jg1	25.1162790698
1jg2	25.1162790698
1jg3	24.6085011186
1jg4	25.5813953488
1jg5	39.8568019093
1jg6	17.6638176638
1jg7	17.3789173789
1jg8	17.0305676856
1jg9	14.6496815287
1jgc	0.0
1jgd	39.4329896907
1jge	39.5348837209
1jgi	14.3312101911
1jgj	2.76497695853
1jgl	50.5910165485
1jgm	13.8138138138
1jgs	7.24637681159
1jgt	19.2771084337
1jgu	50.2283105023
1jgv	50.1138952164
1jgw	7.4299634592
1jgx	7.51515151515
1jgy	8.0
1jgz	7.79537149817
1jh0	7.79537149817
1jh1	14.5569620253
1jh5	53.1400966184
1jh6	31.955922865
1jh7	29.1891891892
1jh8	9.19540229885
1jha	9.24855491329
1jhc	41.5384615385
1jhd	17.6767676768
1jhe	47.3895582329
1jhf	36.7741935484
1jhg	0.0
1jhh	37.7358490566
1jhj	46.5838509317
1jhk	50.0
1jhl	33.8028169014
1jhm	9.24855491329
1jhn	25.9162303665
1jho	9.24855491329
1jhp	9.24855491329
1jhq	9.24855491329
1jhr	9.3567251462
1jhs	38.829787234
1jht	39.2207792208
1jhu	9.24855491329
1jhv	9.24855491329
1jhw	26.6055045872
1jhx	9.24855491329
1jhy	9.24855491329
1jhz	16.2162162162
1ji0	26.6666666667
1ji1	25.0980392157
1ji2	25.1921434671
1ji3	13.6422136422
1ji4	2.76020701553
1ji5	0.0
1ji6	27.6740237691
1ji7	0.0
1jia	6.5306122449
1jib	23.3134073442
1jie	40.4081632653
1jif	40.4081632653
1jig	0.0
1jih	16.781157998
1jii	8.77742946708
1jij	8.15047021944
1jik	8.15047021944
1jil	8.66873065015
1jim	33.3333333333
1jin	9.67741935484
1jio	10.1736972705
1jip	10.1736972705
1jiq	10.9367996414
1jir	32.2869955157
1jis	6.2015503876
1jit	6.2015503876
1jiu	16.8091168091
1jiv	17.3789173789
1jiw	25.6944444444
1jix	17.6638176638
1jiy	6.2015503876
1jiz	16.2162162162
1jj0	6.2015503876
1jj1	6.2015503876
1jj3	6.17760617761
1jj7	21.9123505976
1jj9	14.5569620253
1jja	19.957537155
1jjb	15.977443609
1jjc	26.711026616
1jje	29.8642533937
1jjf	20.0
1jjh	30.0429184549
1jji	21.4915797915
1jjk	15.9525734303
1jjo	34.3213728549
1jjt	29.4784580499
1jju	39.6912899669
1jjv	12.2448979592
1jjw	29.3666026871
1jk0	0.0
1jk3	17.0886075949
1jk4	32.5581395349
1jk6	39.751552795
1jk7	18.3673469388
1jk8	41.3436692506
1jk9	37.358490566
1jka	7.69230769231
1jkb	7.69230769231
1jkc	7.69230769231
1jkd	7.69230769231
1jke	39.1080617496
1jkf	22.3768736617
1jkg	36.4485981308
1jkh	18.6778593914
1jki	23.0476190476
1jkj	23.4814814815
1jkk	17.2661870504
1jkl	17.0818505338
1jkm	17.5
1jks	17.0818505338
1jkt	11.5732368897
1jku	3.37289194254
1jkv	3.37289194254
1jkw	0.0
1jkx	24.3146603099
1jky	7.97385620915
1jl0	36.9841269841
1jl1	28.9473684211
1jl2	30.9314586995
1jl3	16.9523809524
1jl4	44.1860465116
1jl5	14.730878187
1jl6	0.0
1jl7	0.0
1jl8	23.4842015371
1jl9	31.8181818182
1jla	19.8958333333
1jlb	20.6465067779
1jlc	18.0467091295
1jld	51.7587939698
1jle	17.8154825027
1jlf	19.3446088795
1jlg	19.1489361702
1jlh	10.5074090705
1jlj	18.8605108055
1jlk	17.793594306
1jll	22.3703703704
1jlm	21.3903743316
1jln	18.1818181818
1jlq	19.3001060445
1jlr	26.0869565217
1jls	26.2921348315
1jlt	8.16326530612
1jlu	14.7222222222
1jlv	7.69847634322
1jlw	6.4367816092
1jlx	43.4056761269
1jly	43.9065108514
1jm0	0.0
1jm1	28.2178217822
1jm6	13.7426900585
1jma	29.6398891967
1jmb	0.0
1jme	11.0985277463
1jmf	21.5189873418
1jmg	21.5189873418
1jmh	21.5189873418
1jmi	21.5189873418
1jmj	30.9160305344
1jmk	19.3832599119
1jml	22.2222222222
1jmm	30.5039787798
1jmo	26.3945578231
1jms	12.4653739612
1jmt	24.3902439024
1jmu	15.3185869924
1jmv	24.2201834862
1jmw	0.0
1jmx	40.1315789474
1jmy	16.6666666667
1jmz	39.9122807018
1jn0	24.8007968127
1jn1	24.9471458774
1jn2	45.1476793249
1jn3	16.4609053498
1jn4	32.9317269076
1jn5	34.5565749235
1jn6	52.0094562648
1jn9	24.8722316865
1jnb	11.5867396202
1jnd	18.4538653367
1jne	19.4513715711
1jnf	18.3976261128
1jnh	50.0880798591
1jni	6.34920634921
1jnk	16.6666666667
1jnl	47.6635514019
1jnn	46.4788732394
1jnp	39.9014778325
1jnq	13.5453474676
1jnr	15.8359621451
1jnu	34.3675417661
1jnv	19.7926197011
1jnw	32.2429906542
1jnx	14.8325358852
1jny	33.734939759
1jnz	15.6466876972
1jo0	20.618556701
1jo8	39.6551724138
1joa	27.293064877
1job	32.7160493827
1joc	8.0971659919
1jod	32.7102803738
1joe	21.3445378151
1jof	54.2193372053
1jog	0.0
1joh	0.0
1joi	32.03125
1joj	43.8202247191
1jol	31.6614420063
1jom	28.3018867925
1jon	30.2816901408
1jop	38.003502627
1jos	22.0
1jot	60.6666666667
1jou	24.7276688453
1jov	50.9293680297
1jow	5.91603053435
1jp3	14.0186915888
1jp4	22.4422442244
1jp5	48.8565488565
1jp6	0.0
1jp7	29.2151162791
1jp8	0.0
1jp9	0.0
1jpa	14.5719489982
1jpb	0.0
1jpc	43.5185185185
1jpd	20.6896551724
1jpe	62.0689655172
1jpf	40.3100775194
1jpg	40.2597402597
1jph	8.12324929972
1jpi	9.52380952381
1jpj	13.2653061224
1jpk	9.52380952381
1jpl	0.0
1jpm	23.7299930411
1jpn	13.1756756757
1jpo	6.2015503876
1jpp	0.0
1jpr	2.93255131965
1jps	49.6825396825
1jpt	51.2880562061
1jpu	10.4972375691
1jpv	28.5106382979
1jpw	0.0
1jpx	0.0
1jpy	47.7272727273
1jpz	11.135371179
1jq0	0.0
1jq3	29.5473953886
1jq5	12.2950819672
1jq6	25.988700565
1jq7	18.202764977
1jq8	6.42570281124
1jq9	5.62248995984
1jqa	11.6022099448
1jqb	23.5963041933
1jqc	2.93255131965
1jqd	22.9166666667
1jqe	22.816399287
1jqf	20.0607902736
1jqg	12.2249388753
1jqh	18.472063854
1jqi	13.7841352406
1jqj	25.2692031587
1jqk	11.1323328786
1jql	35.5029585799
1jqn	5.25714285714
1jqo	5.56473829201
1jqp	32.0
1jqq	38.6363636364
1jqu	6.98027314112
1jqv	18.6195826645
1jqw	23.3333333333
1jqx	18.6195826645
1jqy	38.0372033355
1jqz	35.3356890459
1jr0	36.4161849711
1jr1	15.8671586716
1jr2	18.4261036468
1jr3	8.12182741117
1jr4	19.8113207547
1jr7	26.7100977199
1jr8	0.0
1jr9	5.47263681592
1jra	0.0
1jrb	18.6195826645
1jrc	18.6195826645
1jre	0.0
1jrg	35.0777934936
1jrh	42.7937915743
1jri	54.6065259117
1jrk	38.0872483221
1jrl	13.4078212291
1jro	22.7563441304
1jrp	22.735712812
1jrq	42.7083333333
1jrr	34.5744680851
1jrs	31.718061674
1jrt	31.2775330396
1jrx	17.5901495163
1jry	17.5901495163
1jrz	17.1503957784
1js0	34.4919786096
1js1	13.7214137214
1js2	8.91364902507
1js3	12.6745435016
1js4	11.7258464079
1js6	12.6745435016
1js8	15.1238591917
1js9	23.3663366337
1jsc	16.9090909091
1jsd	26.1506276151
1jse	6.2015503876
1jsf	7.69230769231
1jsg	51.3513513514
1jsh	25.7322175732
1jsi	26.1506276151
1jsl	21.247113164
1jsm	28.0082987552
1jsn	28.6307053942
1jso	28.0082987552
1jsr	21.247113164
1jss	41.3533834586
1jst	7.80269058296
1jsu	7.64227642276
1jsv	15.2777777778
1jsw	5.29542920847
1jsx	26.1538461538
1jsy	45.0
1jsz	16.4383561644
1jt1	23.6641221374
1jt2	20.0
1jt3	35.6643356643
1jt4	35.3356890459
1jt5	35.0877192982
1jt6	0.0
1jt7	36.0281195079
1jt9	16.5322580645
1jta	35.4570637119
1jtc	35.4497354497
1jtd	30.223880597
1jte	17.1232876712
1jtf	16.7808219178
1jtg	23.31002331
1jth	0.0
1jti	35.593220339
1jtk	22.8136882129
1jtm	8.18713450292
1jtn	7.38636363636
1jto	26.8571428571
1jtp	26.4650283554
1jtq	24.9527410208
1jts	0.0
1jtt	26.9961977186
1jtu	24.9527410208
1jtv	14.3369175627
1jtx	0.0
1jty	0.0
1jtz	53.3190578158
1ju2	23.585810163
1ju3	29.649122807
1ju4	30.1754385965
1ju6	22.3190932868
1ju9	23.4979973298
1jub	18.6195826645
1jud	13.6363636364
1jue	18.6195826645
1juf	39.896373057
1jug	6.4
1juh	37.7976190476
1jui	44.6231155779
1juj	20.5754141238
1juk	14.979757085
1jul	14.979757085
1jum	0.0
1juo	6.3768115942
1jup	0.0
1juq	0.0
1jus	0.0
1jut	24.9527410208
1juv	37.3056994819
1juy	19.7215777262
1jv0	28.5992217899
1jv1	20.531154239
1jv2	30.3607896528
1jv3	20.4498977505
1jv4	47.1337579618
1jv5	50.2222222222
1jv6	0.0
1jv7	0.0
1jva	34.7222222222
1jvb	26.8011527378
1jvd	20.9660842754
1jvg	20.7003089598
1jvi	22.7272727273
1jvj	17.1102661597
1jvk	46.0648148148
1jvl	30.3501945525
1jvm	0.0
1jvn	23.8183503244
1jvo	30.2521008403
1jvp	14.652014652
1jvq	30.0120048019
1jvs	14.6433041302
1jvt	32.9317269076
1jvu	32.9317269076
1jvv	32.9317269076
1jvw	25.0
1jvx	15.9029649596
1jvy	19.9460916442
1jvz	22.4368499257
1jw0	22.7340267459
1jw1	8.8534107402
1jw4	16.2162162162
1jw5	20.0
1jw6	46.3114754098
1jw8	0.0
1jw9	20.1238390093
1jwa	21.6666666667
1jwb	20.1863354037
1jwf	0.0
1jwg	0.0
1jwh	6.58627087199
1jwi	32.7935222672
1jwj	12.5907990315
1jwk	12.8019323671
1jwm	37.2771474878
1jwn	0.0
1jwo	26.8041237113
1jwp	17.1102661597
1jwq	21.7877094972
1jwr	7.69230769231
1jws	37.6012965964
1jwt	25.1655629139
1jwu	38.0875202593
1jwv	17.1102661597
1jwx	19.8453608247
1jwy	15.1196172249
1jwz	16.3498098859
1jx0	26.6509433962
1jx1	26.7441860465
1jx2	15.4066985646
1jx6	16.8639053254
1jx7	20.3677510608
1jx9	17.5392670157
1jxa	13.8006571742
1jxb	28.9473684211
1jxe	12.1673003802
1jxg	34.8258706468
1jxh	19.0854870775
1jxi	18.7134502924
1jxj	19.5564516129
1jxk	18.9409368635
1jxm	25.468164794
1jxn	44.6985446985
1jxo	23.595505618
1jxp	44.3569553806
1jxq	22.1871713985
1jxt	8.69565217391
1jxu	8.69565217391
1jxv	16.0177975528
1jxw	8.69565217391
1jxx	8.69565217391
1jxy	8.69565217391
1jxz	14.1791044776
1jy0	35.4609929078
1jy1	19.6832579186
1jy2	8.12720848057
1jy3	9.375
1jy5	22.2493887531
1jy7	0.0
1jy8	30.9677419355
1jya	27.6150627615
1jyb	10.0
1jyc	41.7733990148
1jyd	46.5517241379
1jye	18.0811808118
1jyf	20.2205882353
1jyh	40.0
1jyi	43.9680957129
1jyj	48.8505747126
1jyk	24.8908296943
1jyl	26.6666666667
1jym	28.0802292264
1jyn	38.695329874
1jyo	22.7086183311
1jyq	24.3781094527
1jyr	22.641509434
1jys	31.8681318681
1jyu	28.125
1jyv	38.8930071658
1jyw	38.8284725655
1jyx	38.8188781814
1jz2	38.9177168273
1jz3	38.7447491969
1jz4	38.9177168273
1jz5	38.7694588584
1jz6	38.7694588584
1jz7	38.695329874
1jz8	38.8682975043
1jza	15.037593985
1jzb	15.1515151515
1jzd	30.7414104882
1jze	30.46875
1jzf	30.46875
1jzg	30.46875
1jzh	30.46875
1jzi	30.3501945525
1jzj	31.906614786
1jzk	0.0
1jzl	0.0
1jzm	0.0
1jzn	29.7496318115
1jzo	22.9166666667
1jzq	14.1291108404
1jzr	6.83417085427
1jzs	14.8599269184
1jzt	14.7843942505
1jzw	13.768115942
1k02	12.7819548872
1k03	13.2832080201
1k04	0.0
1k05	0.0
1k06	14.7095179234
1k07	23.619047619
1k08	14.5476772616
1k0a	7.82608695652
1k0b	7.01932858596
1k0c	7.651434644
1k0d	7.70053475936
1k0e	30.6432748538
1k0f	16.9675090253
1k0g	29.0476190476
1k0i	27.1573604061
1k0j	26.9035532995
1k0k	33.6
1k0l	25.8883248731
1k0m	8.05084745763
1k0n	8.48214285714
1k0o	8.57787810384
1k0r	24.7328244275
1k0u	14.5053669858
1k0w	13.8495904691
1k0y	0.0
1k0z	21.4285714286
1k12	41.7721518987
1k1a	0.0
1k1b	0.0
1k1d	21.6978573366
1k1e	21.9895287958
1k1f	0.0
1k1i	32.2869955157
1k1j	32.2869955157
1k1k	0.0
1k1l	32.2869955157
1k1m	32.2869955157
1k1n	32.2869955157
1k1o	32.2869955157
1k1p	32.2869955157
1k1q	19.2023633678
1k1s	23.7536656891
1k1t	54.7738693467
1k1u	54.7738693467
1k1w	28.0063291139
1k1x	29.3333333333
1k1y	29.4117647059
1k20	19.1626409018
1k21	26.2975778547
1k22	25.9385665529
1k23	18.8955996549
1k24	67.8714859438
1k25	20.026583961
1k26	38.255033557
1k27	24.3542435424
1k28	20.3243243243
1k2a	31.6176470588
1k2b	54.7738693467
1k2c	56.2814070352
1k2d	42.2572178478
1k2e	37.9537953795
1k2f	38.3202099738
1k2i	31.9327731092
1k2o	10.086100861
1k2p	13.3462282398
1k2r	11.9512195122
1k2s	12.4390243902
1k2t	12.4390243902
1k2u	12.4390243902
1k2v	17.5572519084
1k2w	15.2046783626
1k2x	24.7863247863
1k2y	22.440087146
1k30	10.989010989
1k32	37.571219274
1k33	0.0
1k34	0.0
1k35	23.0769230769
1k38	19.2468619247
1k39	14.1089108911
1k3a	21.2624584718
1k3b	29.6610169492
1k3c	23.1775700935
1k3d	22.9906542056
1k3e	26.4808362369
1k3f	23.7032173342
1k3i	38.7096774194
1k3l	7.70975056689
1k3o	8.33333333333
1k3r	22.5806451613
1k3s	29.8165137615
1k3t	25.0868658791
1k3u	17.0437405732
1k3v	24.9077490775
1k3y	7.67494356659
1k3z	18.8559322034
1k40	0.0
1k41	35.5102040816
1k44	19.1411042945
1k46	12.9032258065
1k47	22.3365928976
1k49	19.6172248804
1k4c	40.1119402985
1k4d	40.2985074627
1k4e	23.1707317073
1k4f	20.7317073171
1k4g	18.8172043011
1k4h	18.2795698925
1k4i	20.8333333333
1k4j	30.412371134
1k4k	14.6572104019
1k4l	20.8333333333
1k4m	13.4165366615
1k4n	33.152173913
1k4o	20.8333333333
1k4p	22.6851851852
1k4q	24.0780911063
1k4v	17.3913043478
1k4w	3.52941176471
1k4y	14.7117296223
1k4z	59.6825396825
1k50	47.0588235294
1k51	22.2222222222
1k52	38.6206896552
1k53	38.6206896552
1k54	22.2903885481
1k55	22.538071066
1k56	22.4974200206
1k57	22.5872689938
1k58	33.3333333333
1k59	33.3333333333
1k5a	33.0508474576
1k5b	34.1666666667
1k5c	53.1531531532
1k5d	19.4633273703
1k5g	19.6779964222
1k5h	14.2737195634
1k5j	56.6315789474
1k5m	29.4471153846
1k5n	40.0516795866
1k5p	18.3050847458
1k5q	18.8481675393
1k5s	18.3246073298
1k5u	36.8556701031
1k5v	37.2549019608
1k62	4.61538461538
1k63	18.3050847458
1k66	14.0468227425
1k68	16.3701067616
1k6a	16.8874172185
1k6c	45.641025641
1k6d	28.7671232877
1k6e	18.6440677966
1k6f	0.0
1k6i	17.2413793103
1k6j	17.3374613003
1k6k	2.81690140845
1k6l	7.75757575758
1k6m	14.7976878613
1k6n	7.75757575758
1k6p	47.7157360406
1k6q	49.2857142857
1k6r	21.218487395
1k6s	22.6530612245
1k6t	48.4693877551
1k6u	24.1379310345
1k6v	35.3535353535
1k6w	21.5130023641
1k6x	16.9230769231
1k6y	15.7014157014
1k6z	29.2682926829
1k70	21.5130023641
1k72	13.3768352365
1k74	3.56472795497
1k75	16.6859791425
1k77	13.4615384615
1k7c	14.1630901288
1k7d	19.2408376963
1k7e	17.2256097561
1k7f	16.1949685535
1k7g	21.978021978
1k7h	15.9496327387
1k7i	21.645021645
1k7j	22.8155339806
1k7k	22.5961538462
1k7l	4.61401952085
1k7q	21.645021645
1k7s	16.4122137405
1k7t	10.2040816327
1k7u	9.32944606414
1k7v	9.32944606414
1k7w	5.67296996663
1k7x	17.1826625387
1k7y	11.9584055459
1k83	18.9166193988
1k86	21.8415417559
1k88	17.6724137931
1k89	14.9220489978
1k8c	13.2237871674
1k8d	40.1041666667
1k8f	61.4896988906
1k8i	43.8172043011
1k8k	21.2952158693
1k8q	14.5695364238
1k8r	26.8
1k8t	13.2264529058
1k8u	6.74157303371
1k8x	17.6012461059
1k8y	17.4652241113
1k8z	17.3047473201
1k90	11.5689381933
1k92	18.2432432432
1k93	12.5131995776
1k94	4.22960725076
1k95	2.46913580247
1k96	0.0
1k97	18.7066974596
1k98	12.9982668977
1k9a	21.1822660099
1k9b	31.0344827586
1k9d	11.3263785395
1k9e	11.3095238095
1k9f	11.3095238095
1k9i	28.173374613
1k9j	28.5714285714
1k9k	2.23463687151
1k9o	30.5
1k9p	6.74157303371
1k9s	27.6804484933
1k9t	26.0223048327
1k9u	5.22875816993
1k9v	35.5
1k9x	3.21446509292
1k9y	19.209039548
1k9z	19.4915254237
1ka0	18.9801699717
1ka1	18.9265536723
1ka2	3.21931589537
1ka4	3.21931589537
1ka8	10.9090909091
1ka9	25.9507829978
1kaa	28.6764705882
1kab	30.1470588235
1kac	40.0
1kae	16.5707710012
1kaf	38.59375
1kag	11.5384615385
1kah	16.3972286374
1kak	19.8653198653
1kam	18.549511855
1kao	25.1497005988
1kap	20.6315789474
1kaq	14.4292237443
1kar	16.4542294322
1kas	18.9781021898
1kav	19.8653198653
1kaw	47.5949367089
1kax	28.5714285714
1kay	28.5714285714
1kaz	28.5714285714
1kb0	30.2533532042
1kb3	17.9435483871
1kb5	47.754491018
1kb9	14.6575342466
1kba	40.6015037594
1kbb	18.75
1kbc	15.1975683891
1kbg	41.2532637076
1kbi	11.8421052632
1kbj	11.6751269036
1kbk	17.9435483871
1kbl	16.8577981651
1kbn	8.59188544153
1kbo	11.3242009132
1kbp	28.3107710418
1kbq	11.3865932048
1kbr	25.9493670886
1kbv	42.7627958173
1kbw	42.487616951
1kby	7.79537149817
1kbz	16.1073825503
1kc1	16.4429530201
1kc2	28.3018867925
1kc3	17.1140939597
1kc5	47.619047619
1kc7	17.3165137615
1kca	38.8957055215
1kcb	37.5375375375
1kcc	51.3513513514
1kcd	51.3513513514
1kce	24.9527410208
1kcf	14.9473684211
1kcg	36.3636363636
1kck	28.2798833819
1kcl	27.9883381924
1kcm	28.125
1kcq	29.1262135922
1kcr	47.7678571429
1kcs	48.6363636364
1kct	6.66666666667
1kcu	48.6111111111
1kcv	50.0
1kcw	34.2156862745
1kcx	22.0356768101
1kcz	16.6868198307
1kd0	16.5659008464
1kd2	0.0
1kd7	52.2439585731
1kd8	0.0
1kd9	0.0
1kda	29.4117647059
1kdb	30.8823529412
1kdc	29.4117647059
1kdd	0.0
1kdg	18.0147058824
1kdi	32.3529411765
1kdj	32.3529411765
1kdk	47.4576271186
1kdm	46.3276836158
1kdn	15.9292035398
1kdo	16.1073825503
1kdp	14.7651006711
1kdq	31.8584070796
1kdr	14.8984198646
1kds	21.4783821478
1kdt	15.2125279642
1kdv	24.1935483871
1kdw	21.4783821478
1kdy	24.1935483871
1kdz	24.2587601078
1ke0	21.4783821478
1ke1	24.2587601078
1ke2	24.2587601078
1ke3	21.4783821478
1ke4	21.6292134831
1ke5	16.2544169611
1ke6	16.3120567376
1ke7	16.2544169611
1ke8	16.1971830986
1ke9	16.2544169611
1kea	0.0
1keb	26.7281105991
1kec	17.9319371728
1kee	21.5859795246
1keh	20.9370424597
1kei	16.4556962025
1kej	11.9777158774
1kek	14.6975233455
1kel	48.623853211
1kem	50.2293577982
1ken	23.6016949153
1keo	46.8852459016
1kep	15.2958152958
1keq	33.1236897275
1ker	15.8501440922
1ket	15.2958152958
1keu	15.7676348548
1kev	24.5913290689
1kew	15.7676348548
1kex	47.7419354839
1key	0.0
1kez	6.22665006227
1kf0	16.1057692308
1kf2	33.064516129
1kf3	33.064516129
1kf4	33.064516129
1kf5	33.064516129
1kf6	12.0745920746
1kf7	33.064516129
1kf8	33.064516129
1kf9	31.7592592593
1kfa	48.1913652275
1kfb	17.2043010753
1kfc	17.5925925926
1kfd	13.0124777184
1kfe	17.2839506173
1kff	56.1330561331
1kfg	13.0505709625
1kfi	22.1735319895
1kfj	17.1032357473
1kfk	16.5891472868
1kfl	17.3138582116
1kfm	0.0
1kfn	0.0
1kfq	22.5721784777
1kfr	0.0
1kfu	14.0271493213
1kfw	19.0804597701
1kfx	15.0851581509
1kfy	13.2400932401
1kg0	36.9230769231
1kg2	0.0
1kg3	0.0
1kg4	0.0
1kg5	0.0
1kg6	0.0
1kg7	0.0
1kg8	4.60829493088
1kg9	4.5045045045
1kgb	4.48430493274
1kgc	43.3408577878
1kgd	22.7272727273
1kge	17.8988326848
1kgf	17.8988326848
1kgg	18.6770428016
1kgi	49.7933884298
1kgj	47.3360655738
1kgn	0.0
1kgo	0.0
1kgp	0.0
1kgq	28.4671532847
1kgs	22.2727272727
1kgt	27.7372262774
1kgu	17.9435483871
1kgw	17.9435483871
1kgx	17.9435483871
1kgy	36.7887763055
1kgz	11.8003025719
1kh0	51.9083969466
1kh1	20.3367875648
1kh2	20.207253886
1kh3	19.754680439
1kh4	18.4476940382
1kh5	18.4476940382
1kh7	18.5601799775
1kh8	31.2
1kh9	18.5601799775
1khb	22.479338843
1khc	20.0
1khd	12.5190839695
1khe	23.1404958678
1khf	22.479338843
1khg	22.8099173554
1khh	25.8397932817
1khi	52.380952381
1khj	18.6726659168
1khk	18.4476940382
1khl	18.4476940382
1khn	18.4476940382
1kho	15.1147098516
1khp	16.2037037037
1khq	16.6666666667
1khr	20.1938610662
1kht	17.5958188153
1khu	28.1129653402
1khv	16.1290322581
1khw	16.3306451613
1khx	28.078817734
1khy	2.1978021978
1khz	36.4303178484
1ki0	7.11462450593
1ki1	14.7086914995
1ki2	11.8780096308
1ki3	11.5942028986
1ki4	12.2749590835
1ki6	12.4386252046
1ki7	12.1359223301
1ki8	11.935483871
1ki9	17.5043327556
1kia	28.6491387126
1kib	0.0
1kic	16.403785489
1kid	20.207253886
1kie	16.4556962025
1kif	28.8341301949
1kig	26.5536723164
1kij	25.7477243173
1kil	0.0
1kim	12.4386252046
1kip	33.8983050847
1kiq	33.8983050847
1kir	33.3333333333
1kit	50.3302509908
1kiu	39.6449704142
1kiv	7.69230769231
1kiy	0.0
1kiz	0.0
1kj1	46.013667426
1kj2	44.8863636364
1kj3	39.4329896907
1kj4	52.6442307692
1kj7	50.0
1kj8	29.3661060802
1kj9	29.1237113402
1kjf	47.5961538462
1kjg	42.0289855072
1kjh	46.8899521531
1kji	28.9372599232
1kjj	29.3281653747
1kjl	60.8695652174
1kjm	39.0180878553
1kjn	22.2950819672
1kjo	17.4050632911
1kjp	17.4050632911
1kjq	29.0862290862
1kjr	60.8695652174
1kjt	19.298245614
1kjv	38.5012919897
1kjw	23.5494880546
1kjx	18.3294663573
1kjy	10.8450704225
1kjz	39.8009950249
1kk0	39.1521197007
1kk1	40.5
1kk2	39.0977443609
1kk3	40.1496259352
1kk4	20.6785137318
