2cvl	0.00284617887798
2cvo	0.00317576586022
2cvp	0.00337489471324
2cvq	0.00269729682387
2cvs	0.00191558877043
2cvt	0.00218993003288
2cvu	0.00191803464312
2cvv	0.00191484653595
2cvw	0.00188138932284
2cvx	0.00205067374536
2cvy	0.0018259813439
2cvz	0.00253094461624
2cw0	0.000447643656691
2cw2	0.00258014270746
2cw3	0.0016064169482
2cw4	0.00338908913669
2cw5	0.00273066789316
2cw6	0.00160816320578
2cw7	0.00164445649669
2cw8	0.00159322753971
2cw9	0.00180288047706
2cwa	0.00268066746039
2cwc	0.00407596432156
2cwd	0.00118339328639
2cwe	0.00167020252598
2cwf	0.00237813233855
2cwg	0.00196736011611
2cwh	0.00240866755405
2cwi	0.00100979561343
2cwj	0.00385299737459
2cwk	0.00286120450982
2cwl	0.00271404571864
2cwm	0.00258209450528
2cwn	0.00202124036832
2cwo	0.000659873866381
2cwp	0.00239078481795
2cwq	0.00272869907998
2cwr	0.00244870725853
2cws	0.00537968634743
2cwt	0.00195197730898
2cwu	0.00195819848043
2cwv	0.00195439678283
2cww	0.0010519733367
2cwx	0.00155042752579
2cwy	0.00435951949748
2cwz	0.000765623684742
2cx0	0.00380137059683
2cx1	0.0038520292008
2cx3	0.00221718903407
2cx4	0.00230316139329
2cx5	0.00162539973061
2cx6	0.00202852404022
2cx7	0.00161929609141
2cx8	0.00187123685607
2cx9	0.00266713272301
2cxa	0.00186990654009
2cxb	0.00129815305537
2cxc	0.00230181974604
2cxd	0.00193468570335
2cxe	0.00162316208335
2cxf	0.00183296170693
2cxg	0.00272693058589
2cxh	0.0031020251491
2cxi	0.00111045704262
2cxk	0.00224605196164
2cxl	0.00196897088805
2cxn	0.0033644069285
2cxo	0.00338506883404
2cxp	0.00342413424655
2cxq	0.00340733604592
2cxr	0.00339897813891
2cxs	0.00338151485222
2cxt	0.00337501182923
2cxu	0.00337678364411
2cxv	0.00401142236964
2cxx	0.00176836598554
2cxy	0.00313820919453
2cy0	0.0016473567347
2cy1	0.00235290481903
2cy2	0.00362416027603
2cy3	0.00225347210452
2cy4	0.00313233289067
2cy5	0.00371249915328
2cy6	0.00267592523799
2cy7	0.00279229859448
2cy8	0.00350637974511
2cy9	0.00182928496457
2cya	0.00274875137607
2cyb	0.000858975426263
2cyc	0.000633419764874
2cyd	0.0044459839095
2cye	0.0030856136118
2cyf	0.00264375115508
2cyg	0.00352910034645
2cyh	0.00428553138791
2cyj	0.0033865143274
2cym	0.00251130134598
2cyp	0.00278697170382
2cyx	0.00135000797443
2cyy	0.00173336573201
2cyz	0.0029636193653
2cz0	0.00297700445606
2cz1	0.00293891549377
2cz2	0.00261929351922
2cz3	0.00302622886936
2cz4	0.0037767340802
2cz5	0.00202796279591
2cz6	0.00296160279606
2cz7	0.00300221211526
2cz8	0.000470236583311
2cz9	0.00267868513504
2czc	0.00334629559077
2czd	0.00215329929957
2cze	0.00237384963786
2czf	0.00192313872495
2czg	0.00114445086567
2czh	0.00319042744102
2czi	0.00269036905886
2czk	0.00390431334209
2czl	0.00338451840411
2czq	0.00182069729734
2czr	0.00159766149388
2czs	0.00182351928657
2czt	0.00449975759149
2czu	0.00128263073051
2czv	0.00128698423865
2czw	0.00378372996085
2d00	0.00255056662335
2d01	0.00504391687147
2d02	0.00449714667552
2d03	0.0020111360559
2d04	0.00137351620581
2d05	0.00282893451117
2d06	0.0014747936601
2d07	0.00172201109671
2d09	0.00183267416727
2d0a	0.00120963601126
2d0b	0.00131047028524
2d0c	0.00145664705231
2d0d	0.00363295874589
2d0e	0.00163426447659
2d0f	0.00361212161022
2d0g	0.00345296104265
2d0h	0.00287453755137
2d0i	0.00225835349
2d0j	0.00137738604169
2d0k	0.00184723676165
2d0n	0.00266136472782
2d0o	0.00170354726311
2d0p	0.00143312002355
2d0q	0.00302881093883
2d0s	0.00454624617294
2d0t	0.00293611123522
2d0u	0.00288845579496
2d0v	0.0009940393246
2d0w	0.00151824093889
2d10	0.000668879096962
2d11	0.000645371658901
2d13	0.00178125876472
2d16	0.000432992963082
2d1c	0.00317099502636
2d1e	0.0043752755445
2d1f	0.00355244290409
2d1g	0.00287937617113
2d1h	0.00105098279389
2d1i	0.00110957396553
2d1j	0.0028969654744
2d1k	0.00159524936206
2d1l	0.000178805960325
2d1n	0.00168192369127
2d1o	0.00218774209175
2d1p	0.00195920990345
2d1q	0.0035489206219
2d1r	0.00353878680048
2d1s	0.00355149151849
2d1t	0.0035682985633
2d1v	0.00346680348446
2d1w	0.00196223118565
2d1x	0.00165295754683
2d1y	0.00402722229479
2d1z	0.00155351887542
2d20	0.00154561298444
2d22	0.00153852984209
2d23	0.00152713377003
2d24	0.00154197471429
2d26	0.00209120315878
2d27	0.00171562999832
2d28	0.00199851182986
2d29	0.00216305205563
2d2a	0.000885242926039
2d2c	0.00182641390412
2d2d	0.00254324215848
2d2e	0.0027538911387
2d2f	0.00281436571838
2d2g	0.00435816967683
2d2h	0.00431921669709
2d2i	0.000464316366476
2d2j	0.00431724538512
2d2m	0.00283835160522
2d2n	0.00284139480173
2d2o	0.00201659196807
2d2q	0.00100965971339
2d2r	0.00203354146211
2d2s	0.00052264291703
2d2v	0.00263290282615
2d2x	0.00176207354326
2d2z	0.00216123457775
2d30	0.00235495471985
2d31	0.00160790485374
2d32	0.00169140809082
2d33	0.00165787718933
2d36	0.00234295110993
2d37	0.00326118811357
2d38	0.0032586792272
2d39	0.0037418264294
2d3a	0.00329501566984
2d3b	0.00327531714699
2d3c	0.00327091763164
2d3d	0.00403135544469
2d3e	2.94304108918e-05
2d3f	0.000415253741839
2d3g	0.00224663484698
2d3h	0.000587393001973
2d3i	0.00190864181017
2d3k	0.00273677329358
2d3l	0.00181278609852
2d3m	0.00303447242103
2d3n	0.00181210399286
2d3p	0.0031461674455
2d3q	0.00136067241166
2d3r	0.00299815057644
2d3s	0.00190321014288
2d3t	0.00230071998279
2d3u	0.000795032846115
2d3v	0.00193744248508
2d3w	0.000924512876259
2d3y	0.00304542458824
2d3z	0.000786261962192
2d40	0.00301220708527
2d41	0.000795041891606
2d42	0.000616322678399
2d43	0.00185376121111
2d44	0.00186823293849
2d48	0.00244895110579
2d4a	0.00348321352024
2d4c	0.000141516175807
2d4d	0.00192300448042
2d4e	0.0029258408068
2d4f	0.00191450992874
2d4g	0.00251802112969
2d4h	0.000863202686893
2d4i	0.00156274421335
2d4j	0.00295261257604
2d4k	0.00164478448358
2d4l	0.00240646989786
2d4m	0.00239752600291
2d4n	0.00234729881796
2d4o	0.00210413994026
2d4p	0.00260201740399
2d4q	0.00145964478374
2d4r	0.00320646700386
2d4u	0.000987239728694
2d4v	0.00143840637855
2d4w	0.00110200933103
2d4x	0.00153351643031
2d4y	0.00154374714666
2d4z	0.000658436105288
2d51	0.00311714037066
2d52	0.00298945634073
2d54	0.00140208730793
2d58	0.00281863954945
2d59	0.00252847085369
2d5a	0.0018592680268
2d5b	0.00139627083223
2d5c	0.00164164311258
2d5d	0.00241635903331
2d5f	0.00185626415874
2d5g	0.00133403789847
2d5h	0.00208755967742
2d5i	0.00210214008326
2d5j	0.00145477912587
2d5k	0.00151184902476
2d5l	0.00273427930751
2d5m	0.0021248328798
2d5n	0.00182803633529
2d5r	0.00242388215958
2d5w	0.0019385290676
2d5x	0.00339613822812
2d5y	0.00282756080526
2d5z	0.0038510778057
2d60	0.00375903002325
2d61	0.00291365910532
2d62	0.00191055745332
2d63	0.00292093383475
2d64	0.00293514011329
2d65	0.00283415420314
2d66	0.00294874278068
2d68	0.00347642100134
2d69	0.00154682564145
2d6b	0.00365217672641
2d6c	0.00199572626252
2d6k	0.00299276077079
2d6l	0.00360676453016
2d6m	0.00085074198946
2d6n	0.0026160549839
2d6o	0.00377269871677
2d6p	0.00307862721033
2d6y	0.00342383392084
2d73	0.00142029111811
2d74	0.00134155697895
2d7c	0.00233504673562
2d7e	0.00135726705822
2d7f	0.00153764107996
2d7g	0.00136473321518
2d7h	0.00135409674546
2d7i	0.00184539664197
2d7j	0.00335174071729
2d7r	0.00187357475708
2d7s	0.00313835954429
2d7t	0.00306724917528
2d7u	0.0030824259479
2d7v	0.00168222788452
2d7y	0.00269790844787
2d7z	0.00296032929957
2d80	0.00442469524071
2d81	0.00465606681967
2d8a	0.00214438828751
2d8d	0.00137421323426
2d8e	0.000890546514074
2d8l	0.0039142620377
2d8n	0.00159184169371
2d8o	0.00304779931891
2d8p	0.00316734957558
2d8w	0.00409461693427
2d91	0.00346253951559
2d97	0.00391534077549
2d98	0.00384388823717
2d9q	0.000970684690436
2d9r	0.00315449425956
2daa	0.00238281987324
2dab	0.00197422143468
2dap	0.00210095462017
2db0	0.000874808725525
2db4	0.00449078863214
2db7	0.0012097731369
2dbb	0.0023770918909
2dbi	0.00338501445294
2dbl	0.00196754496508
2dbn	0.00345115479701
2dbo	0.00188066801831
2dbq	0.00155646490215
2dbr	0.00151087377546
2dbs	0.00208380925943
2dbt	0.00174818419954
2dbu	0.00279701781032
2dbv	0.00418738581347
2dbw	0.0027471684594
2dbx	0.00270781703477
2dby	0.00193000520345
2dbz	0.00154117929918
2dc0	0.00219399698278
2dc1	0.00272483806377
2dc3	0.00155538703367
2dc4	0.00172186686052
2dc5	0.00314928158385
2dc6	0.00336233298599
2dc7	0.00342765710504
2dc8	0.00333945941936
2dc9	0.00343241489291
2dca	0.00350650128286
2dcb	0.00332248879114
2dcc	0.00338385618962
2dcd	0.00357413228379
2dcf	0.00316058099433
2dch	0.00316678865466
2dcj	0.00219795425541
2dck	0.00178087741535
2dcl	0.0030743238467
2dcm	0.00272015269258
2dcn	0.0015856377259
2dct	0.00223020223825
2dcu	0.00134399823725
2dcy	0.00150285301219
2dcz	0.00241204244834
2dd4	0.0022080839439
2dd5	0.00274258302974
2dd7	0.00141440528666
2dd8	0.00125396914493
2dd9	0.00179266366
2dda	0.000316774609004
2ddb	0.000310962122309
2ddc	0.00179276170268
2ddd	0.00182778568851
2ddf	0.00106942599332
2ddh	0.00187536262321
2ddk	0.00353241163596
2ddm	0.00195199775027
2ddo	0.0019531380508
2ddq	0.00158173461019
2ddr	0.0020596238318
2dds	0.00119712399743
2ddt	0.00199171716047
2ddu	0.00259405208231
2ddw	0.00192437215954
2ddx	0.00337676867797
2ddz	0.00359783172658
2de0	0.00239422968314
2de2	0.00335843222464
2de3	0.00187327821844
2de4	0.00192335228751
2de5	0.00149537818743
2de6	0.001460006136
2de7	0.00149908338791
2de8	0.00394220784146
2de9	0.00394027014429
2dea	0.00411543060632
2deb	0.00216963904425
2dec	0.00348553970463
2deg	0.00223654839064
2deh	0.00211505315511
2dei	0.00271146798208
2dej	0.00269515348681
2dek	0.0036153110152
2deo	0.00301522604543
2dep	0.00319022318957
2deq	0.000927886026263
2dev	0.00221620012852
2dew	0.000904318271174
2dex	0.000882475375036
2dey	0.000884684290043
2df3	0.00216516682599
2df4	0.00150094053276
2df5	0.00183942265647
2df6	0.00180357514767
2df7	0.00161870351587
2df8	0.00348371500625
2dfa	0.0035324715133
2dfb	0.0049098681736
2dfc	0.00441594801028
2dfd	0.00343732099212
2dfe	0.00272983378357
2dff	0.00246577269839
2dfh	0.00168920453098
2dfi	0.00268322226851
2dfj	0.00219148420116
2dfk	0.00170953662273
2dfl	0.00234791569802
2dfn	0.0035061114031
2dfp	0.00402984883928
2dft	0.00391014194358
2dfu	0.000975527792465
2dfv	0.00110779192556
2dfx	0.0043174195416
2dfy	0.000308614632847
2dg0	0.00184084345911
2dg1	0.00136356309634
2dg2	0.00134907717103
2dg3	0.00265082010292
2dg4	0.00352439037697
2dg5	0.00271177142343
2dg6	0.00158825970802
2dg7	0.00217318359335
2dg8	0.00190352771008
2dg9	0.00387021965418
2dga	0.00371441422109
2dgb	0.0026025640127
2dgd	0.00173222431999
2dge	0.00392946326003
2dgj	0.000225766098702
2dgk	0.0026937971434
2dgl	0.00272299098213
2dgm	0.00278288063229
2dgn	0.00303896334511
2dh1	0.001130374624
2dh2	0.00238408561616
2dh3	0.00120987023175
2dh4	0.00206568642561
2dh5	0.00271788264949
2dh6	0.00201368943374
2dhb	0.00330372480099
2dhc	0.00377020236765
2dhd	0.00372232463853
2dhe	0.00380373279242
2dhf	0.00108164666869
2dhh	0.00227043805242
2dhn	0.00178058593432
2dho	0.00327492678266
2dhq	0.00361446054559
2dhr	0.00218067539978
2dht	0.00179485114291
2di3	0.00249924299174
2di4	0.00136332273946
2die	0.00175523537149
2dij	0.00275787177118
2dik	0.0014820123657
2dio	0.002897289872
2dj5	0.00215043571945
2dj6	0.00269663552605
2djf	0.00276823499461
2djg	0.00255686387429
2djh	0.00511396496611
2dji	0.00161816543283
2djl	0.00289846335087
2djw	0.00344824188992
2djx	0.00272107671401
2djz	0.000920450535766
2dka	0.00233986300804
2dkb	0.0027763380166
2dkc	0.00265988331947
2dkd	0.00249414436816
2dke	0.004325544125
2dkf	0.00249823828962
2dkg	0.000932437635683
2dkh	0.00275728493688
2dki	0.00281342066385
2dkj	0.00337382516125
2dkk	0.00208091645047
2dkn	0.00271868441809
2dko	0.00186694249255
2dkv	0.00187798377644
2dl2	0.00186818176182
2dla	0.00118210438279
2dlb	0.00128407228463
2dld	0.00229328101979
2dlf	0.00297435496857
2dli	0.00123215373564
2dln	0.00331855804854
2dm5	0.00360461385316
2dm6	0.00163197153089
2dm9	0.00104340129451
2dma	0.0019125890995
2dmr	0.00304727458201
2dn1	0.00339899679663
2dn2	0.00391186041334
2dn3	0.00336230736199
2dns	0.00135270301554
2do2	0.00316998882398
2dob	0.00333116438063
2doh	0.00104126499601
2doi	0.000969422629701
2doj	0.00354027761448
2dok	0.00145480799055
2doo	0.00170853237977
2doq	0.000595780141926
2dor	0.00185371651917
2dou	0.00221161338043
2dp3	0.00351142365246
2dp4	0.00595815900121
2dp5	5.32982635376e-05
2dp8	0.00345628842126
2dp9	0.00289863886283
2dpe	0.00333170390592
2dpf	0.00101358060411
2dpg	0.00170793434312
2dph	0.00207465080991
2dpk	0.00111519674412
2dpl	0.000710655101256
2dpm	0.00266813970288
2dpn	0.00186059607838
2dpp	0.00275465989489
2dpq	0.00154344113631
2dpr	0.00171712239288
2dps	0.00196963990678
2dpt	0.00181752029387
2dpw	0.00357964587577
2dpx	0.00179487061602
2dpy	0.000432856960848
2dpz	0.00325723209055
2dq0	0.00101920728624
2dq3	0.00128411979428
2dq4	0.00175847363111
2dq6	0.00165257367728
2dq7	0.0020437757185
2dqa	0.00221073819342
2dqb	0.00221652867246
2dqc	0.00282589287948
2dqd	0.00295861969418
2dqe	0.00286392715751
2dqf	0.00276496505479
2dqg	0.00295964003741
2dqh	0.00284932483641
2dqi	0.00280773952575
2dqj	0.00286364823906
2dqk	0.00592143157238
2dql	0.000843533698565
2dqm	0.00162984571602
2dqn	0.00154536997652
2dqr	0.000707835259868
2dqs	0.000754477856363
2dqt	0.00222353857239
2dqu	0.0028351383042
2dqv	0.00356184091985
2dqw	0.00232765660595
2dqx	0.00355116678209
2dqy	0.00211498034491
2dqz	0.00204715207083
2dr0	0.00202738055875
2dr1	0.00253627697156
2dr3	0.00218651567882
2dr6	0.00226860120206
2drc	0.0017651287985
2drd	0.00225821366969
2dre	0.00205460965542
2drh	0.00284906880026
2dri	0.00230851032736
2drj	0.00332444014729
2drk	0.00336411452998
2drm	0.00167520429766
2dro	0.00431501967835
2drq	0.0043444791794
2drr	0.00437487261093
2drs	0.00433264892029
2drt	0.000193681461019
2dru	0.0013512185822
2drv	0.00249213001928
2drw	0.00138064324487
2drx	0.000252990038592
2dry	0.00301459449541
2drz	0.00306784211911
2ds0	0.00311682562121
2ds1	0.00228414087998
2ds2	0.00237783652424
2ds5	0.00297330616133
2ds6	0.00290696683151
2ds7	0.00235267824953
2ds8	0.00290929086677
2ds9	0.00350134886026
2dsa	0.00197362810981
2dsb	0.00220642242699
2dsc	0.00272050515174
2dsd	0.00287600073617
2dsf	0.00348904859031
2dsg	0.00357042525567
2dsh	0.0036111691969
2dsi	0.00352595892785
2dsj	0.00118766419252
2dsk	0.00302640498162
2dsl	0.00231967007245
2dsn	0.00173573066404
2dso	0.00148706682411
2dsp	0.00276908530549
2dsq	0.00120850620441
2dsr	0.00291638413214
2dst	0.00169789858595
2dsu	0.00338429622191
2dsv	0.00342710078671
2dsw	0.00340282658556
2dsx	0.00342864806803
2dsy	0.00214166631679
2dsz	0.00334440924016
2dt0	0.00334951011158
2dt1	0.0033433909566
2dt2	0.00336470201329
2dt3	0.00341974189064
2dt4	0.00254881803258
2dt5	0.00278887076944
2dt8	0.00239575926614
2dt9	0.00483483886431
2dtc	0.00239454315888
2dtd	0.00248712150431
2dte	0.00233870830231
2dth	0.000741704645673
2dti	0.000937641497543
2dtj	0.00388464485424
2dtm	0.00188560357803
2dtn	0.00211288745029
2dto	0.000910909340973
2dtr	0.00151683862144
2dts	0.00198168790179
2dtt	0.00114938212193
2dtw	0.00213031337004
2dtx	0.00248701958036
2dty	0.00213822613967
2dtz	0.00101006681308
2du0	0.00210302082937
2du1	0.00194461243859
2du2	0.00232432542968
2du7	0.00199554995835
2du8	0.00038064217351
2du9	0.00129095549594
2dua	0.0014396582499
2dub	0.00454888536404
2duc	0.00264568256857
2dud	0.00242655788099
2due	0.00350337705785
2duf	0.00339114392647
2dug	0.00332057663228
2duh	0.00322445764252
2dui	0.00282265451433
2duj	0.0059383969011
2duk	0.00179346900771
2dul	0.00166603016523
2dum	0.00162973179038
2duo	0.00172286839297
2dup	0.00175440019126
2duq	0.00172674440289
2dur	0.00177071952936
2dut	0.00106509140559
2duu	0.00159327069264
2duv	0.00213055723666
2dux	0.00377824423634
2duy	0.00378172043874
2duz	0.00383804998094
2dv0	0.00423855447909
2dv3	0.0036597718318
2dv4	0.00353350559252
2dv5	0.00356001107754
2dv6	0.002749315317
2dv7	0.00352051323736
2dv9	0.00281750945733
2dva	0.00281632590046
2dvb	0.00282680300706
2dvc	0.00352018574212
2dvd	0.00280815844075
2dve	0.000930966181931
2dvf	0.00282858702637
2dvg	0.00282037214497
2dvk	0.00165011503343
2dvl	0.00097515508598
2dvm	0.00218810799964
2dvn	0.00347394107012
2dvo	0.00279795580649
2dvp	0.00297984960358
2dvq	0.00167430325536
2dvr	0.00163828107776
2dvs	0.00155881564534
2dvt	0.00245410204829
2dvu	0.00245555973263
2dvv	0.00353672174134
2dvw	0.00167861577349
2dvx	0.00245711682161
2dvy	0.00199268327088
2dvz	0.00362536590884
2dw0	0.00166037165465
2dw1	0.001543876494
2dw2	0.00162851861932
2dw4	0.000891856097955
2dw5	0.000849299823518
2dw6	0.0020866760948
2dw7	0.00136892656609
2dwa	0.00353058416456
2dwb	0.00262254902537
2dwc	0.00120054256643
2dwd	0.000673683620271
2dwe	0.000662508716162
2dwg	0.00203079684301
2dwh	0.00358046082018
2dwi	0.00353114353167
2dwj	0.00338599665452
2dwk	0.00135085279913
2dwo	0.00214326079439
2dwp	0.0019685983364
2dwq	0.0012158863196
2dwr	0.00357822974652
2dws	0.00165752623863
2dwt	0.00240787277787
2dwu	0.00124215105427
2dww	0.00213240717683
2dwx	0.00233413532283
2dwy	0.001602551282
2dwz	0.00163423674925
2dx0	0.0026756203551
2dx1	0.00221046032645
2dx5	0.00175094131021
2dx6	0.00214691789643
2dx7	0.00252452888075
2dx8	0.00153462991448
2dxa	0.00369824437644
2dxb	0.00160836196701
2dxc	0.00210645349676
2dxd	0.00318035928825
2dxe	0.00258632874268
2dxf	0.00255340267327
2dxl	0.00335953305345
2dxn	0.0033109138295
2dxp	0.00336661233216
2dxq	0.00183566532421
2dxr	0.00357467307867
2dxs	0.00208119175911
2dxt	0.000932154547749
2dxu	0.000894985955468
2dxv	0.00358661461696
2dxw	0.00357564757962
2dxx	0.00323032159534
2dxy	0.00364229036557
2dy0	0.00332648519154
2dy1	0.00111260781001
2dy2	0.0014304251133
2dy3	0.00190155622763
2dy5	0.00329769546185
2dy9	0.00209658506978
2dya	0.00254352822538
2dyb	0.00121294748543
2dyc	0.00260169698524
2dyh	0.00476556367113
2dyi	0.00127941190038
2dyj	0.00162333349553
2dyk	0.00217687336613
2dyl	0.00309795754258
2dym	0.00137909466427
2dyn	0.00160172119049
2dyo	0.00230240326179
2dyp	0.001996608978
2dyq	0.00330748989471
2dyr	0.00191977278575
2dys	0.00191709016419
2dyt	0.00137682888391
2dyu	0.00238004174787
2dyv	0.0023658618867
2dyx	0.00353021297471
2dyy	0.00144880995438
2dz9	0.000934850035797
2dza	0.00210399851969
2dzb	0.0022505196972
2dzc	0.000889332032972
2dzd	0.00104041140835
2dze	0.00174576698864
2dzn	0.00220257862738
2dzo	0.00193801176924
2dzp	0.00281527762495
2dzs	0.00287629383049
2dzt	0.00290027996406
2dzu	0.00291607793433
2dzv	0.00275585749129
2dzw	0.00287729882159
2dzx	0.00290689121105
2dzy	0.00166226632281
2dzz	0.00170774048448
2e00	0.00166691124752
2e01	0.00163565054112
2e02	0.001589022526
2e03	0.00162166580998
2e07	0.00357760888862
2e08	0.00357613746079
2e09	0.00285282062135
2e0a	0.00227313510116
2e0c	0.00176207933088
2e0i	0.000573775564132
2e0j	0.00265150509391
2e0k	0.00441069127489
2e0l	0.00280097245276
2e0m	0.00277378570708
2e0n	0.00411744088474
2e0o	0.000654236170759
2e0p	0.00271850076193
2e0q	0.00384937954869
2e0s	0.00354944465725
2e0t	0.00114793997651
2e0w	0.00261135687339
2e0x	0.00195475459396
2e0y	0.00273845679379
2e0z	0.00103606444041
2e10	0.000872022263007
2e11	0.00293812981399
2e12	0.00147405920975
2e15	0.00360571122472
2e16	0.00358677982041
2e17	0.00359203407143
2e18	0.00333292457885
2e1a	0.00301178908905
2e1b	0.00266264911417
2e1d	0.00206023182263
2e1e	0.00322669473109
2e1f	0.00293276247357
2e1h	0.000906223511169
2e1m	0.00309690006608
2e1n	0.00144298450239
2e1p	0.00298222560037
2e1q	0.000948106131337
2e1r	0.000929076593468
2e1s	0.00356919361806
2e1t	0.0027676472886
2e1u	0.00271728220856
2e1v	0.00259986363525
2e1w	0.00450077558441
2e1y	0.00371597677009
2e1z	0.00375497434173
2e20	0.00374670838815
2e21	0.00170827976088
2e22	0.00287124052813
2e24	0.00279880409524
2e25	0.00386361184969
2e26	0.00111805610298
2e27	0.00270608971966
2e28	0.00112105380566
2e2a	0.00362321164372
2e2b	0.00132954737383
2e2c	0.00127593346949
2e2d	0.00211057804091
2e2e	0.0015600860807
2e2g	0.00187435519602
2e2k	0.00358319294275
2e2l	0.00458731218202
2e2m	0.00186109506428
2e2n	0.00129291926078
2e2o	0.00309133251002
2e2p	0.00132068339402
2e2q	0.00246823282311
2e2r	0.00250428285643
2e2t	0.00238129192091
2e2u	0.00197194425448
2e2v	0.00197495436459
2e2x	0.00149105902313
2e2y	0.002794358432
2e31	0.001046320906
2e32	0.00140295874728
2e33	0.00150966057521
2e37	0.000979659929212
2e39	0.00320467459718
2e3a	0.00322878716308
2e3b	0.00331545576021
2e3c	0.00121508034032
2e3d	0.00283963464074
2e3h	0.00382520640837
2e3i	0.00366300356474
2e3j	0.0030168781661
2e3k	0.00169418000315
2e3m	0.00287757711647
2e3n	0.0021282491055
2e3o	0.00269646192866
2e3p	0.00179794099317
2e3q	0.00229840161824
2e3r	0.00171363583959
2e3s	0.00341938964753
2e3t	0.00131609020183
2e3u	0.00167419632734
2e3v	0.00170447204795
2e3w	0.00275058036639
2e3x	0.00162006088265
2e3z	0.00300862642737
2e40	0.00307025847959
2e41	0.000926795661606
2e46	0.00164112326232
2e47	0.00191496209339
2e48	0.00201736886762
2e49	0.00196811789261
2e4a	0.00195658985302
2e4f	0.00179387416481
2e4g	0.00208656609568
2e4l	0.00246169355132
2e4m	0.00185332421416
2e4n	0.00362558703043
2e4o	0.00232769342327
2e4p	0.000990312630097
2e4q	0.00267789843229
2e4r	0.00356846919537
2e4t	0.00264593966061
2e4u	0.00092100877798
2e4v	0.000943992088233
2e4w	0.000938901923997
2e4x	0.000946606515247
2e4y	0.00126001487446
2e4z	0.00280625483796
2e50	0.000442651057313
2e51	0.002114241155
2e53	0.00197065192812
2e54	0.00282780133639
2e55	0.00335152049482
2e56	0.0029236895543
2e59	0.00313358621044
2e5a	0.00136233077082
2e5b	0.00248750319751
2e5c	0.00255935685271
2e5d	0.00258123252503
2e5f	0.00348342020482
2e5m	0.00179513438476
2e5v	0.00260110800747
2e5w	0.0028122557868
2e5x	0.00226845095133
2e5y	0.00212996126456
2e64	0.000914693757273
2e65	0.000900004917611
2e66	0.00392083948426
2e67	0.0012533884622
2e68	0.00286940553834
2e69	0.00256441442541
2e6a	0.00292244924308
2e6b	0.00286044201851
2e6c	0.00268538420933
2e6d	0.00290338021106
2e6e	0.00311225150253
2e6f	0.00287577986346
2e6g	0.00086894867842
2e6h	0.00257816755307
2e6k	0.00173694226586
2e6l	0.00296284804736
2e6m	0.00302925631286
2e6u	0.00183188474853
2e6v	0.00150756965654
2e6x	0.00196695992882
2e6y	0.00220135218018
2e74	0.00127381820675
2e75	0.00126040411041
2e76	0.0013464450496
2e77	0.00201847532337
2e7a	0.00394303213212
2e7d	0.00173039929788
2e7e	0.00357507934826
2e7f	0.00199068187068
2e7i	0.00196867853468
2e7j	0.00197260334826
2e7l	0.00123964765815
2e7p	0.00243403966998
2e7q	0.00197332959034
2e7r	0.0035694464251
2e7s	0.000127764770229
2e7t	0.00211745233084
2e7u	0.00279628010338
2e7v	0.00175433228711
2e7w	0.00149021586167
2e7x	0.00138689524196
2e7y	0.00105865793417
2e7z	0.00344790148799
2e80	0.00190742434919
2e81	0.0019478309601
2e82	0.00207092502464
2e83	0.00294698287848
2e84	0.00127996258522
2e85	0.0018856452184
2e86	0.00391683391376
2e87	0.000932364353884
2e88	0.0031606668105
2e89	0.00108086302359
2e8a	0.00270248016134
2e8b	0.00273500439582
2e8c	0.00152647328837
2e8e	0.00150669702385
2e8f	0.00149876819313
2e8g	0.00153602817577
2e8h	0.00357042401169
2e8i	0.00313053078401
2e8q	0.00360719890045
2e8r	0.00360686977627
2e8s	0.00360026676173
2e8t	0.00197241069354
2e8u	0.00207562261287
2e8v	0.00203139850044
2e8w	0.00201035164875
2e8x	0.00213781650413
2e8y	0.0013943286399
2e8z	0.0014350790502
2e90	0.00196611724019
2e91	0.00243164905554
2e92	0.00237369245596
2e93	0.00221656079808
2e94	0.00213798865411
2e95	0.00206614776475
2e98	0.00218366879203
2e99	0.00222106836054
2e9a	0.0021335703967
2e9b	0.00138145237818
2e9c	0.00212996857813
2e9d	0.0021903266209
2e9e	0.00102708186268
2e9f	0.00224678329786
2e9l	0.00363337017867
2e9m	0.00357256220886
2e9n	0.00169227665738
2e9o	0.0017518783169
2e9p	0.00168956054229
2e9q	0.00143166399302
2e9s	0.00193835646623
2e9u	0.00171299007108
2e9v	0.00306403895492
2e9w	0.000527245940008
2e9x	0.00236673126219
2e9y	0.00251312109828
2ea1	0.00332396473072
2ea2	0.00301836788593
2ea3	0.00519323282474
2ea4	0.00268295109206
2ea7	0.00246095144423
2ea9	0.00354036169991
2eaa	0.00198989619435
2eab	0.00159880472393
2eac	0.00194635495669
2ead	0.00222542912694
2eae	0.0033817023506
2eak	0.00267024942035
2eal	0.00295304781606
2eaq	0.00374211246917
2ear	0.000764636266252
2eat	0.000742703394462
2eau	0.000767727640589
2eav	0.00192374652192
2eaw	0.00290418348763
2eax	0.00277209078626
2eay	0.000976218074318
2eb0	0.0021498260218
2eb1	0.000994802760886
2eb2	0.00214665899798
2eb3	0.00197678161922
2eb4	0.00177640799031
2eb5	0.00178739581907
2eb6	0.00165524571401
2eb7	0.00175050643831
2eb8	0.00354279177779
2eb9	0.00379123004772
2eba	0.00120761209337
2ebb	0.00264627577596
2ebd	0.00279969473895
